file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2597,2013-01-18 21:21:00,-25.4190635681152,153.932205200195,25.9,25.9,1009.2,388.3,388.41,351.6,350,350.8,4.31619,7.06,0.4,8.53463,7.76811,863.3,,,,,0,0,72.2,75.9,0,406.51,412.68,27.202,,4.69,352.2,4.31104,3.44678,,0101000020E6100000000000A0D43D6340000000C0476B39C0
1,Southern Surveyor,v0113,VLHJ,2598,2013-01-18 21:22:00,-25.4167671203613,153.931762695312,25.9,25.9,1009.2,388.14,388.67,351,349.3,350.3,4.31104,13.83,7.3,8.60666,7.81956,909.4,,,,,0,0,72.3,76.1,0,428.28,435.91,27.202,,16.65,6.6,4.56827,3.60111,,0101000020E610000000000000D13D634000000040B16A39C0
1,Southern Surveyor,v0113,VLHJ,2599,2013-01-18 21:23:00,-25.4144649505615,153.931335449219,25.9,25.9,1009.2,388.23,388.97,353.1,351.6,352.3,4.32133,14.55,7.9,7.96874,7.15078,919.8,,,,,0,0,72.4,76.2,0,433.83,442.41,27.202,,21.95,11.4,3.97666,2.93233,,0101000020E610000000000080CD3D6340000000601A6A39C0
1,Southern Surveyor,v0113,VLHJ,2600,2013-01-18 21:24:00,-25.4121398925781,153.931030273438,25.9,25.9,1009.2,388.12,389.55,354.4,353.7,353.6,4.33162,8.61,1.8,8.67353,7.81956,927.2,,,,,0,0,72.7,76.4,0,437.46,447.22,27.207,,10,357.5,4.44994,3.54967,,0101000020E610000000000000CB3D634000000000826939C0
1,Southern Surveyor,v0113,VLHJ,2601,2013-01-18 21:25:00,-25.4098205566406,153.930725097656,25.9,25.9,1009.2,388.18,389.09,354.5,353.6,353.5,4.28018,8.6,1.9,8.73527,7.81956,930.6,,,,,0,0,72.6,76.4,0,439.98,449.6,27.207,,10.45,358.6,4.5374,3.54967,,0101000020E610000000000080C83D634000000000EA6839C0
1,Southern Surveyor,v0113,VLHJ,2602,2013-01-18 21:26:00,-25.4074954986572,153.930404663086,25.8,25.8,1009.2,387.72,389.45,354.6,353.1,353.3,4.33162,10.9,4.3,8.03048,7.408,940.2,,,,,0,0,72.4,76.2,0,444.88,456.22,27.204,,15.85,3.4,3.87891,3.08667,,0101000020E6100000000000E0C53D6340000000A0516839C0
1,Southern Surveyor,v0113,VLHJ,2603,2013-01-18 21:27:00,-25.4051647186279,153.930099487305,25.8,25.8,1009.2,387.93,389.25,354.1,353,352.9,4.31619,11.67,4.9,8.40088,7.66522,947,,,,,0,0,72.6,76.3,0,448.12,460.12,27.202,,16.28,4.2,4.2596,3.39533,,0101000020E610000000000060C33D6340000000E0B86739C0
1,Southern Surveyor,v0113,VLHJ,2604,2013-01-18 21:28:00,-25.4028301239014,153.929779052734,25.9,25.9,1009.2,388.47,389.69,354.1,352.8,353.3,4.32648,12.49,6.8,8.25683,7.56233,952.5,,,,,0,0,72.7,76.5,0,450.69,462.81,27.205,,18.92,9.1,4.12584,3.29244,,0101000020E6100000000000C0C03D6340000000E01F6739C0
1,Southern Surveyor,v0113,VLHJ,2605,2013-01-18 21:29:00,-25.4004955291748,153.929473876953,25.8,25.9,1009.2,388.64,389.65,354.5,353.5,353.7,4.33162,9.39,2.3,8.60666,7.76811,961,,,,,0,0,72.5,76.4,0,455.81,467.71,27.211,,12.01,358.9,4.38821,3.44678,,0101000020E610000000000040BE3D6340000000E0866639C0
1,Southern Surveyor,v0113,VLHJ,2606,2013-01-18 21:30:00,-25.3981628417969,153.929153442383,25.8,25.9,1009.2,388.86,390.26,354.3,352.9,352.9,4.3059,12.2,5.6,7.95846,7.20222,968.2,,,,,0,0,72.7,76.4,0,459.8,472.03,27.209,,18.43,6.3,3.8429,2.98378,,0101000020E6100000000000A0BB3D634000000000EE6539C0
1,Southern Surveyor,v0113,VLHJ,2607,2013-01-18 21:31:00,-25.3958187103271,153.928833007812,25.9,25.9,1009.2,389.44,390.64,354.5,353.4,353.5,4.33677,11.86,5.9,7.93788,7.30511,979.8,,,,,0,0,73,76.8,0,465.25,477,27.212,,18.56,7.4,3.79146,2.98378,,0101000020E610000000000000B93D634000000060546539C0
1,Southern Surveyor,v0113,VLHJ,2608,2013-01-18 21:32:00,-25.3934764862061,153.928497314453,25.8,25.9,1009.2,389.28,389.06,354.2,353,353.2,4.3522,11.86,7,8.31342,7.71667,876.6,,,,,0,0,72.8,76.6,0,417.92,431.41,27.214,,17.16,8.9,4.18243,3.49822,,0101000020E610000000000040B63D6340000000E0BA6439C0
1,Southern Surveyor,v0113,VLHJ,2609,2013-01-18 21:33:00,-25.3911304473877,153.928192138672,25.9,25.9,1009.2,388.57,387.72,354.9,353.5,354.2,4.34191,7.04,0.3,8.91018,8.28256,711.6,,,,,0,0,73.1,76.8,0,317.82,334.45,27.213,,7.87,355.7,4.66601,3.96122,,0101000020E6100000000000C0B33D634000000020216439C0
1,Southern Surveyor,v0113,VLHJ,2610,2013-01-18 21:34:00,-25.3887958526611,153.927886962891,25.8,25.9,1009.2,389.82,390.9,354.8,352.8,353.9,4.31104,6.08,359.3,8.27227,7.51089,994.8,,,,,0,0,72.9,76.7,0,474.88,484.8,27.214,,6.85,353.6,4.0281,3.18956,,0101000020E610000000000040B13D634000000020886339C0
1,Southern Surveyor,v0113,VLHJ,2611,2013-01-18 21:35:00,-25.3864707946777,153.927581787109,25.8,25.9,1009.2,390.39,390.58,354.6,352.9,353.7,4.33162,5.25,357.7,7.9173,7.25367,1003.8,,,,,0,0,73,76.7,0,478.92,488.88,27.215,,5.64,349.7,3.65256,2.93233,,0101000020E6100000000000C0AE3D6340000000C0EF6239C0
1,Southern Surveyor,v0113,VLHJ,2612,2013-01-18 21:36:00,-25.3841457366943,153.927276611328,25.8,25.9,1009.2,390.31,390.92,355,353,353.9,4.31104,6.1,358.9,8.29799,7.66522,1017.2,,,,,0,0,73,76.7,0,484.88,495.95,27.215,,6.77,352.6,4.04868,3.34389,,0101000020E610000000000040AC3D634000000060576239C0
1,Southern Surveyor,v0113,VLHJ,2613,2013-01-18 21:37:00,-25.3818244934082,153.926956176758,25.9,25.9,1009.2,390.23,390.87,354.9,353.5,354,4.31104,9.42,1.8,8.65296,7.871,1023.8,,,,,0,0,73.1,76.9,0,488.72,499.48,27.213,,12.66,359.1,4.48081,3.54967,,0101000020E6100000000000A0A93D634000000040BF6139C0
1,Southern Surveyor,v0113,VLHJ,2614,2013-01-18 21:38:00,-25.3795013427734,153.926651000977,25.8,25.8,1009.2,389.58,390.77,354.6,352.8,353.5,4.30076,8.43,1.4,8.65296,7.71667,1030.2,,,,,0,0,72.9,76.7,0,492.7,502.94,27.211,,10.34,357.9,4.45509,3.44678,,0101000020E610000000000020A73D634000000000276139C0
1,Southern Surveyor,v0113,VLHJ,2615,2013-01-18 21:39:00,-25.3771800994873,153.926361083984,25.8,25.9,1009.2,390.25,391.15,355,353.7,354.2,4.28532,9.84,2.3,8.02533,7.20222,1036.7,,,,,0,0,73.1,76.8,0,495.43,506.28,27.209,,15.38,1.2,3.88406,2.93233,,0101000020E6100000000000C0A43D6340000000E08E6039C0
1,Southern Surveyor,v0113,VLHJ,2616,2013-01-18 21:40:00,-25.3748588562012,153.926040649414,25.9,25.9,1009.2,390.38,390.78,354.7,351.9,353.6,4.31619,7.5,1.4,8.79186,7.97389,1050.9,,,,,0,0,73.3,77.1,0,502.88,513.11,27.209,,8.35,358,4.56827,3.65256,,0101000020E610000000000020A23D6340000000C0F65F39C0
1,Southern Surveyor,v0113,VLHJ,2617,2013-01-18 21:41:00,-25.3725395202637,153.925735473633,25.8,25.8,1009.2,390.9,390.96,355.1,353.6,354.4,4.29561,7.25,0.8,8.40602,7.56233,1062.2,,,,,0,0,73,76.8,0,508.29,518.4,27.229,,9.12,357.1,4.19787,3.29244,,0101000020E6100000000000A09F3D6340000000C05E5F39C0
1,Southern Surveyor,v0113,VLHJ,2618,2013-01-18 21:42:00,-25.3702278137207,153.925445556641,25.8,25.8,1009.2,392.06,392.44,354.4,352.9,353.3,4.31104,7.74,1,8.44203,7.61378,1086.3,,,,,0,0,73.1,76.9,0,520.57,530.65,27.24,,8.86,356.3,4.24931,3.34389,,0101000020E6100000000000409D3D634000000040C75E39C0
1,Southern Surveyor,v0113,VLHJ,2619,2013-01-18 21:43:00,-25.367919921875,153.92512512207,25.8,25.8,1009.2,394.63,395.29,354.7,352.8,353.9,4.29561,12.41,7.1,8.32886,7.56233,1128.5,,,,,0,0,73.3,77,0,541.55,551.37,27.234,,18.56,9.6,4.28018,3.39533,,0101000020E6100000000000A09A3D634000000000305E39C0
1,Southern Surveyor,v0113,VLHJ,2620,2013-01-18 21:44:00,-25.3656063079834,153.9248046875,25.9,25.9,1009.2,398.25,398.85,354.6,352.9,353.5,4.29047,13.42,8.2,8.39059,7.76811,1130.2,,,,,0,0,73.5,77.3,0,555.93,555.58,27.231,,20.36,11.9,4.3522,3.60111,,0101000020E610000000000000983D634000000060985D39C0
1,Southern Surveyor,v0113,VLHJ,2621,2013-01-18 21:45:00,-25.3632926940918,153.92448425293,25.8,25.9,1009.12,399.16,397.28,354.6,352.7,353.5,4.28018,12.98,7.6,8.16423,7.51089,654.8,,,,,0,0,73.3,77.1,0,313.87,310.17,27.236,,20.16,11.1,4.13613,3.34389,,0101000020E610000000000060953D6340000000C0005D39C0
1,Southern Surveyor,v0113,VLHJ,2622,2013-01-18 21:46:00,-25.3609809875488,153.924179077148,25.8,25.9,1009.17,402.32,402.15,355.4,353.8,354.7,4.28018,13.24,8.5,8.08707,7.408,1046.2,,,,,0,0,73.7,77.4,0,490.42,498.21,27.239,,22.05,14.4,4.08983,3.29244,,0101000020E6100000000000E0923D634000000040695C39C0
1,Southern Surveyor,v0113,VLHJ,2623,2013-01-18 21:47:00,-25.3586654663086,153.923873901367,25.9,26,1009.2,403.08,403.87,354.5,352.8,353.5,4.29561,15.91,8.9,8.49348,7.76811,1186.7,,,,,0,0,73.9,77.7,0,579.88,580.07,27.237,,24.71,13.6,4.55798,3.60111,,0101000020E610000000000060903D634000000080D15B39C0
1,Southern Surveyor,v0113,VLHJ,2624,2013-01-18 21:48:00,-25.3563461303711,153.923568725586,25.8,25.9,1009.12,404.68,405.15,354.8,352.9,353.8,4.3059,17.89,12.8,8.67868,7.76811,1232.4,,,,,0,0,73.6,77.3,0,602.27,606.85,27.234,,28.16,22.3,4.80491,3.75544,,0101000020E6100000000000E08D3D634000000080395B39C0
1,Southern Surveyor,v0113,VLHJ,2625,2013-01-18 21:49:00,-25.3540229797363,153.923248291016,25.8,25.9,1009.1,407.61,407.73,355.3,353.2,354.4,4.29047,12.56,6.5,8.8433,8.02533,1145.5,,,,,0,0,73.8,77.5,0,553.01,553.22,27.224,,18.41,9,4.7689,3.80689,,0101000020E6100000000000408B3D634000000040A15A39C0
1,Southern Surveyor,v0113,VLHJ,2626,2013-01-18 21:50:00,-25.3517074584961,153.922943115234,25.9,25.9,1009.1,408.2,408.85,354.8,353,353.8,4.26989,10.64,3.9,8.70955,7.92244,1302.7,,,,,0,0,74,77.7,0,641.55,641.16,27.221,,14.93,3.3,4.59399,3.65256,,0101000020E6100000000000C0883D634000000080095A39C0
1,Southern Surveyor,v0113,VLHJ,2627,2013-01-18 21:51:00,-25.34938621521,153.922653198242,25.8,25.8,1009.1,404.22,403.89,355.2,353.7,354.4,4.29047,14.45,8.3,8.4266,7.66522,1196.6,,,,,0,0,73.6,77.4,0,587.8,584.31,27.225,,22.82,13.2,4.4448,3.49822,,0101000020E610000000000060863D634000000060715939C0
1,Southern Surveyor,v0113,VLHJ,2628,2013-01-18 21:52:00,-25.3470706939697,153.922332763672,25.8,25.8,1009.1,402.6,401.7,354.8,353.3,353.9,4.28018,19.37,14.7,8.49862,7.76811,944.7,,,,,0,0,74.1,77.8,0,450.68,456.89,27.226,,31.44,25.8,4.73289,3.80689,,0101000020E6100000000000C0833D6340000000A0D95839C0
1,Southern Surveyor,v0113,VLHJ,2629,2013-01-18 21:53:00,-25.3447513580322,153.922027587891,25.9,25.9,1009.1,402.81,403.21,354.7,352.7,353.8,4.26474,15.88,10.6,9.11596,8.334,1184.8,,,,,0,0,74,77.8,0,562.08,576.15,27.223,,23.28,15.9,5.17531,4.21844,,0101000020E610000000000040813D6340000000A0415839C0
1,Southern Surveyor,v0113,VLHJ,2630,2013-01-18 21:54:00,-25.3424453735352,153.92170715332,25.8,25.8,1009.1,403.83,403.8,355.2,353.7,354.5,4.2596,15.61,10.8,8.99763,8.17967,1138.1,,,,,0,0,73.9,77.6,0,548.38,551.27,27.218,,23.68,17.3,5.06213,4.06411,,0101000020E6100000000000A07E3D634000000080AA5739C0
1,Southern Surveyor,v0113,VLHJ,2631,2013-01-18 21:55:00,-25.3401412963867,153.921401977539,25.8,25.8,1009.1,412.31,413.31,354.9,352.8,354,4.25446,16.69,12.7,8.77642,7.97389,1395.2,,,,,0,0,74,77.8,0,671.03,681.62,27.222,,25.72,21.1,4.89751,3.96122,,0101000020E6100000000000207C3D634000000080135739C0
1,Southern Surveyor,v0113,VLHJ,2632,2013-01-18 21:56:00,-25.3378372192383,153.921112060547,25.8,25.8,1009.1,418.15,417.37,355.3,353.4,354.4,4.2596,18.54,14.1,8.46776,7.66522,1056.4,,,,,0,0,73.9,77.6,0,511.35,514.91,27.228,,30.38,25.6,4.67116,3.75544,,0101000020E6100000000000C0793D6340000000807C5639C0
1,Southern Surveyor,v0113,VLHJ,2633,2013-01-18 21:57:00,-25.3355407714844,153.920791625977,25.8,25.8,1009.1,421.55,419.68,355,353.3,354.2,4.25446,15.17,10,8.46261,7.76811,850,,,,,0,0,73.9,77.7,0,399.81,402.15,27.226,,24.43,16.7,4.54769,3.75544,,0101000020E610000000000020773D634000000000E65539C0
1,Southern Surveyor,v0113,VLHJ,2634,2013-01-18 21:58:00,-25.3332405090332,153.920501708984,25.8,25.8,1009.1,421.38,419.95,354.8,353.2,353.7,4.2596,13.66,8.1,8.62209,7.81956,882.3,,,,,0,0,74,77.8,0,415.89,422.84,27.228,,20.62,12,4.63,3.704,,0101000020E6100000000000C0743D6340000000404F5539C0
1,Southern Surveyor,v0113,VLHJ,2635,2013-01-18 21:59:00,-25.3309345245361,153.920166015625,25.9,25.9,1009.02,418.22,416.42,355,353,354.2,4.28018,13.17,6.9,8.30313,7.61378,755.9,,,,,0,0,74.3,78.1,0,359.84,358.71,27.223,,21.33,10.9,4.26989,3.39533,,0101000020E610000000000000723D634000000020B85439C0
1,Southern Surveyor,v0113,VLHJ,2636,2013-01-18 22:00:00,-25.3292007446289,153.919937133789,25.8,25.8,1009.06,416.5,416.29,355.4,353.1,354.8,4.31619,10.92,6,8.22082,7.56233,1082.1,,,,,0,0,74.1,77.9,0,503.77,513.49,27.221,,17.8,8.7,4.11041,3.39533,,0101000020E610000000000020703D634000000080465439C0
1,Southern Surveyor,v0113,VLHJ,2637,2013-01-18 22:01:00,-25.3264961242676,153.919586181641,25.8,25.8,1009.1,408.26,406.65,354.8,352.6,353.9,4.31104,14.38,9.2,8.58608,7.76811,749,,,,,0,0,74.3,78,0,353.05,347.05,27.214,,22.42,15,4.57856,3.60111,,0101000020E6100000000000406D3D634000000040955339C0
1,Southern Surveyor,v0113,VLHJ,2638,2013-01-18 22:27:00,-25.2653846740723,153.911437988281,26,26,1008.9,401.4,401.77,352.9,352.6,352.3,4.167,18.98,12.3,8.53978,7.76811,1450.3,,,,,0,0,75.6,79.2,0,699.83,726.1,27.254,,29.26,20.2,4.7689,3.75544,,0101000020E6100000000000802A3D634000000040F04339C0
1,Southern Surveyor,v0113,VLHJ,2639,2013-01-18 22:28:00,-25.2641506195068,153.911254882812,26,26,1008.9,402.23,402.16,354.1,352.5,353.5,4.19272,19.33,13.4,8.51406,7.71667,1450.2,,,,,0,0,75.2,78.9,0,704.57,727.52,27.254,,30.53,22.8,4.77919,3.80689,,0101000020E610000000000000293D6340000000609F4339C0
1,Southern Surveyor,v0113,VLHJ,2640,2013-01-18 22:29:00,-25.2618656158447,153.910949707031,25.9,26,1008.9,402.68,401.84,355.2,353.9,354.8,4.23902,19.11,12.3,8.06649,7.408,1327.9,,,,,0,0,75.1,78.9,0,641.51,654.59,27.261,,33.18,23.5,4.34191,3.44678,,0101000020E610000000000080263D6340000000A0094339C0
1,Southern Surveyor,v0113,VLHJ,2641,2013-01-18 22:30:00,-25.259578704834,153.910675048828,25.9,26,1008.97,406.23,406.62,354.5,352.6,353.5,4.21844,20.06,15.5,8.77642,7.871,1497.2,,,,,0,0,75,78.8,0,729.95,755.13,27.274,,30.66,26,5.06213,4.01267,,0101000020E610000000000040243D6340000000C0734239C0
1,Southern Surveyor,v0113,VLHJ,2642,2013-01-18 22:31:00,-25.2572898864746,153.910369873047,25.9,25.9,1008.92,410.62,409.38,354.9,353.3,354,4.23902,21.36,16.8,8.65296,7.76811,1225.2,,,,,0,0,74.9,78.7,0,594.49,594.45,27.276,,34.1,29.8,4.99526,3.96122,,0101000020E6100000000000C0213D6340000000C0DD4139C0
1,Southern Surveyor,v0113,VLHJ,2643,2013-01-18 22:32:00,-25.2549934387207,153.910049438477,25.9,25.9,1008.9,414.38,412.32,355.1,353.3,354.2,4.24931,23.23,18.4,8.82787,7.71667,1137.8,,,,,0,0,74.7,78.5,0,541.22,557.65,27.271,,36.28,33.1,5.25762,3.96122,,0101000020E6100000000000201F3D634000000040474139C0
1,Southern Surveyor,v0113,VLHJ,2644,2013-01-18 22:33:00,-25.2526893615723,153.909744262695,25.9,25.9,1008.9,410.22,407.55,354.9,352.7,354,4.26474,25.27,20.8,8.83816,7.81956,994.6,,,,,0,0,74.9,78.6,0,464.86,478.36,27.263,,39.41,37.2,5.33479,4.167,,0101000020E6100000000000A01C3D634000000040B04039C0
1,Southern Surveyor,v0113,VLHJ,2645,2013-01-18 22:34:00,-25.2503814697266,153.909423828125,25.9,25.9,1008.9,404.77,403.55,355.5,353.5,354.7,4.32133,25.08,21.2,8.97706,7.92244,1332.2,,,,,0,0,74.8,78.5,0,621.54,655.64,27.244,,39.43,37.7,5.45311,4.26989,,0101000020E6100000000000001A3D634000000000194039C0
1,Southern Surveyor,v0113,VLHJ,2646,2013-01-18 22:35:00,-25.2480659484863,153.909133911133,25.9,25.9,1008.9,400.71,400.4,354.8,352.5,353.8,4.31104,24.22,20.5,9.25486,8.17967,1531.8,,,,,0,0,74.9,78.7,0,710.34,749.27,27.238,,36.59,34.9,5.67432,4.47567,,0101000020E6100000000000A0173D634000000040813F39C0
1,Southern Surveyor,v0113,VLHJ,2647,2013-01-18 22:36:00,-25.2457466125488,153.908813476562,25.9,25.9,1008.9,399.34,399.46,355.5,353.6,354.8,4.28532,21.19,16.7,8.80729,7.76811,1532.5,,,,,0,0,74.8,78.6,0,737.05,762.37,27.228,,34.3,30.9,5.093,3.90978,,0101000020E610000000000000153D634000000040E93E39C0
1,Southern Surveyor,v0113,VLHJ,2648,2013-01-18 22:37:00,-25.2434253692627,153.908508300781,25.9,25.9,1008.9,398.95,399.45,354.9,352.8,354.1,4.31619,22.18,18.1,8.33914,7.35656,1507.5,,,,,0,0,74.8,78.6,0,723.35,749.52,27.227,,37.4,35.4,4.71231,3.60111,,0101000020E610000000000080123D634000000020513E39C0
1,Southern Surveyor,v0113,VLHJ,2649,2013-01-18 22:38:00,-25.2411003112793,153.908203125,25.9,25.9,1008.9,399.12,400.08,354.8,352.6,354.2,4.31104,23.88,20.6,8.69411,7.66522,1508.7,,,,,0,0,74.9,78.6,0,721.91,750.38,27.229,,38.62,38.1,5.11872,3.96122,,0101000020E610000000000000103D6340000000C0B83D39C0
1,Southern Surveyor,v0113,VLHJ,2650,2013-01-18 22:39:00,-25.2387752532959,153.90788269043,25.9,25.9,1008.9,399.98,400.55,355.7,353.7,354.8,4.32648,23.48,20.1,9.2137,8.17967,1529.8,,,,,0,0,74.7,78.5,0,735.25,761.45,27.231,,36.89,35.5,5.60744,4.47567,,0101000020E6100000000000600D3D634000000060203D39C0
1,Southern Surveyor,v0113,VLHJ,2651,2013-01-18 22:40:00,-25.2364482879639,153.907577514648,25.9,25.9,1008.83,399.97,400.41,355,352.9,354.1,4.34191,24.16,19.9,8.45747,7.51089,1576.5,,,,,0,0,74.8,78.5,0,753.78,785.35,27.233,,39.9,37.7,4.91809,3.80689,,0101000020E6100000000000E00A3D6340000000E0873C39C0
1,Southern Surveyor,v0113,VLHJ,2652,2013-01-18 22:41:00,-25.2341289520264,153.907257080078,26,26,1008.87,397.25,397.38,355,353.2,354.4,4.32648,28.85,24.7,8.43689,7.408,1445.6,,,,,0,0,75,78.8,0,691.33,716.68,27.226,,47.24,46.3,5.21647,4.06411,,0101000020E610000000000040083D6340000000E0EF3B39C0
1,Southern Surveyor,v0113,VLHJ,2653,2013-01-18 22:42:00,-25.2318172454834,153.906951904297,26,26,1008.82,396.25,396.43,355.7,354,355,4.32648,23.98,19.6,8.87417,7.92244,1529.5,,,,,0,0,75.1,78.9,0,732.18,760.39,27.223,,38.8,35.9,5.31936,4.21844,,0101000020E6100000000000C0053D634000000060583B39C0
1,Southern Surveyor,v0113,VLHJ,2654,2013-01-18 22:43:00,-25.2295227050781,153.90657043457,25.9,25.9,1008.8,396.61,395.83,353,349.7,351.2,4.29561,30.23,27.8,8.67353,7.35656,1532.4,,,,,0,0,74.9,78.7,0,732.22,767.47,27.217,,43.87,47.1,5.52513,4.21844,,0101000020E6100000000000A0023D634000000000C23A39C0
1,Southern Surveyor,v0113,VLHJ,2655,2013-01-18 22:44:00,-25.2273044586182,153.905868530273,25.9,25.9,1008.8,398.53,397.32,350.1,342.6,346.1,4.34191,31.47,27.5,8.51406,7.35656,1468.6,,,,,0,0,75.3,79.1,0,698.33,738.36,27.22,,42.27,42.9,5.51484,4.21844,,0101000020E6100000000000E0FC3C6340000000A0303A39C0
1,Southern Surveyor,v0113,VLHJ,2656,2013-01-18 22:45:00,-25.2250823974609,153.905151367188,25.9,25.9,1008.8,397.71,396.72,348.7,344.9,347.1,4.28018,28.64,24.3,8.81243,7.871,1167.5,,,,,0,0,75.1,78.9,0,515.05,576.55,27.216,,38.35,36.2,5.62288,4.47567,,0101000020E610000000000000F73C6340000000009F3939C0
1,Southern Surveyor,v0113,VLHJ,2657,2013-01-18 22:46:00,-25.222843170166,153.90446472168,25.9,25.9,1008.76,400.05,398.75,348.3,344.8,347.1,4.29047,28.51,25.9,8.63752,7.81956,1452.6,,,,,0,0,75,78.8,0,696.15,711.5,27.22,,39.58,38.6,5.45826,4.57856,,0101000020E610000000000060F13C6340000000400C3939C0
1,Southern Surveyor,v0113,VLHJ,2658,2013-01-18 22:47:00,-25.2206020355225,153.903762817383,25.9,25.9,1008.7,402.46,402.16,348.7,344.7,347.6,4.30076,32.23,28.9,8.67353,7.51089,1607.6,,,,,0,0,75.3,79.1,0,770.15,804.92,27.215,,44.67,45.8,5.73091,4.47567,,0101000020E6100000000000A0EB3C634000000060793839C0
1,Southern Surveyor,v0113,VLHJ,2659,2013-01-18 22:48:00,-25.2183456420898,153.903106689453,25.9,25.9,1008.7,405.78,405.55,348.3,344.7,347.6,4.31619,31.88,28.5,9.22399,7.92244,1645.2,,,,,0,0,75.1,79,0,789.42,823.98,27.218,,42.1,43.3,6.17333,4.78433,,0101000020E610000000000040E63C634000000080E53739C0
1,Southern Surveyor,v0113,VLHJ,2660,2013-01-18 22:49:00,-25.216100692749,153.902404785156,25.9,25.9,1008.7,409.62,408.95,347.3,343.6,346.6,4.31104,30.42,26.8,9.48121,8.28256,1668.4,,,,,0,0,75.3,79.1,0,803.09,833.68,27.212,,38.5,38.2,6.33796,4.99011,,0101000020E610000000000080E03C634000000060523739C0
1,Southern Surveyor,v0113,VLHJ,2661,2013-01-18 22:50:00,-25.2138538360596,153.901718139648,25.9,25.9,1008.7,406.55,404.66,,345.3,347.3,4.29047,29.15,26.2,8.91018,7.81956,1355.2,,,,,0,0,75,78.8,0,644.09,657.81,27.202,,38.72,39.8,5.71033,4.57856,,0101000020E6100000000000E0DA3C634000000020BF3639C0
1,Southern Surveyor,v0113,VLHJ,2662,2013-01-18 22:51:00,-25.2115993499756,153.901016235352,25.9,26,1008.7,399.84,397.19,,344.9,347.2,4.34191,28.59,24.2,8.84844,7.81956,755.5,,,,,0,0,75.3,79.1,0,352.95,363.01,27.2,,37.63,36.7,5.59716,4.42422,,0101000020E610000000000020D53C6340000000602B3639C0
1,Southern Surveyor,v0113,VLHJ,2663,2013-01-18 22:52:00,-25.209342956543,153.900329589844,25.9,26,1008.7,396.42,394.32,348.3,344.8,346.9,4.2596,31.73,28.5,9.05422,7.81956,997.5,,,,,0,0,75.3,79.1,0,480.96,494.84,27.2,,41.79,43.1,5.98299,4.68144,,0101000020E610000000000080CF3C634000000080973539C0
1,Southern Surveyor,v0113,VLHJ,2664,2013-01-18 22:53:00,-25.207088470459,153.899627685547,25.9,25.9,1008.63,395.95,394.7,348.4,344.2,346.8,4.30076,37.11,34.3,8.79186,7.408,1523.2,,,,,0,0,75.4,79.1,0,726.59,760.85,27.2,,50.12,53.9,6.11674,4.73289,,0101000020E6100000000000C0C93C6340000000C0033539C0
1,Southern Surveyor,v0113,VLHJ,2665,2013-01-18 22:54:00,-25.2048168182373,153.898941040039,25.9,25.9,1008.67,394.85,393.82,347.7,343.7,346.6,4.3522,37.9,34.7,8.41631,7.30511,1551.2,,,,,0,0,75.4,79.2,0,744.2,782.56,27.196,,53.24,55.5,5.84409,4.63,,0101000020E610000000000020C43C6340000000E06E3439C0
1,Southern Surveyor,v0113,VLHJ,2666,2013-01-18 22:55:00,-25.2025470733643,153.898208618164,25.9,25.9,1008.7,394.35,393.84,348.1,344.2,347,4.34706,35.28,32.2,8.55007,7.61378,1543.9,,,,,0,0,75.5,79.2,0,740.83,780.31,27.186,,49.61,50.6,5.78236,4.73289,,0101000020E610000000000020BE3C634000000020DA3339C0
1,Southern Surveyor,v0113,VLHJ,2667,2013-01-18 22:56:00,-25.2002658843994,153.897521972656,25.9,26,1008.69,394.25,393.68,347.5,344.3,346.6,4.35734,35.61,31.2,8.5192,7.408,1548.9,,,,,0,0,75.8,79.6,0,743.15,783.66,27.186,,49.82,50.2,5.75663,4.47567,,0101000020E610000000000080B83C6340000000A0443339C0
1,Southern Surveyor,v0113,VLHJ,2668,2013-01-18 22:57:00,-25.1979885101318,153.896820068359,25.9,25.9,1008.61,394.04,392.9,347.4,344,346.4,4.36249,32.61,28.8,8.84844,7.71667,1549.3,,,,,0,0,75.5,79.4,0,744.34,784.38,27.188,,44.33,44.8,5.85952,4.57856,,0101000020E6100000000000C0B23C634000000060AF3239C0
1,Southern Surveyor,v0113,VLHJ,2669,2013-01-18 22:58:00,-25.1957187652588,153.896118164062,25.9,25.9,1008.67,394.09,393.09,348.3,345,347.1,4.33677,36.15,33.4,8.83816,7.56233,1550.7,,,,,0,0,75.7,79.5,0,744.74,784.85,27.195,,49.46,52.4,6.09102,4.78433,,0101000020E610000000000000AD3C6340000000A01A3239C0
