file_id,cruise_id,vessel_name,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT,AIRT1_5M,AIRT2_0M,AIRT_FLAG,AIRT_H,ATMP,ATMP_FLAG,ATMP_H,HEAT_NET,HL,H_RAIN,HS,LW,LW_FLAG,LW_H,LW_NET,MASS_N,PL_CMP,PL_CRS,PL_SPD,RAIN_AMOUNT,RAIN_AMOUNT_FLAG,RAIN_AMOUNT_H,RELH,RELH1_5M,RELH2_0M,RELH_FLAG,RELH_H,SST,SW,SW_FLAG,SW_H,SW_NET,TAU,TEMP,TEMP_FLAG,TEMP_H,WDIR,WIND_F,WIND_H,WSPD,WSPD10M,geom
2,t0112,Southern Surveyor,VLHJ,204,2012-04-12 18:33:00,-39.1558990478516,149.231994628906,16.1,16.7465,16.6984,1,23.5,1026.7,1,8.3,246.914,128.846,0,28.1889,316.9,3,11.8,90.3509,5.15386e-05,207.2,207,5.8,0,1,13.8,78.5,85.4123,84.6147,1,23.5,18.4567,0.5,2,11.8,-0.4725,0.142694,18.664,1,5.5,274.5,2,13.9,9.5,9.2735,0101000020E6100000000000806CA7624000000080F49343C0
2,t0112,Southern Surveyor,VLHJ,205,2012-04-12 18:38:00,-39.1418991088867,149.240997314453,16.1,16.7469,16.6983,1,23.5,1026.8,1,8.3,232.899,118.186,0,25.4909,317.3,3,11.8,89.7887,4.72744e-05,207.9,207.2,5.8,0,1,13.8,78.3,85.3185,84.5004,1,23.5,18.4248,0.6,2,11.8,-0.567,0.114042,18.643,1,5.5,264.5,2,13.9,8.6,8.40514,0101000020E610000000000040B6A76240000000C0299243C0
2,t0112,Southern Surveyor,VLHJ,206,2012-04-12 18:43:00,-39.1279983520508,149.251007080078,16.2,16.825,16.7794,1,23.5,1026.8,1,8.3,237.291,123.091,0,26.0585,318.4,3,11.8,88.8032,4.92363e-05,207.8,207,5.7,0,1,13.8,78.7,85.4309,84.654,1,23.5,18.4397,0.7,2,11.8,-0.6615,0.135571,18.6442,1,5.5,272.8,2,13.9,9.3,9.07919,0101000020E61000000000004008A8624000000040629043C0
2,t0112,Southern Surveyor,VLHJ,207,2012-04-12 18:48:00,-39.1144981384277,149.259002685547,16.2,16.8348,16.7878,1,23.5,1026.8,1,8.3,237.16,122.862,0,25.3011,317.7,3,11.8,89.6587,4.91447e-05,207.9,207.1,5.6,0,1,13.8,77.4,84.4941,83.6697,1,23.5,18.472,0.7,2,11.8,-0.6615,0.119911,18.689,1,5.5,267.2,2,13.9,8.8,8.59763,0101000020E6100000000000C049A86240000000E0A78E43C0
2,t0112,Southern Surveyor,VLHJ,208,2012-04-12 18:53:00,-39.1008987426758,149.268005371094,16.3,16.9174,16.8724,1,23.5,1026.9,1,8.3,231.604,119.478,0,23.859,318.5,3,11.8,88.928,4.77914e-05,207.4,206.5,5.6,0,1,13.8,77.5,84.4563,83.6482,1,23.5,18.4803,0.7,2,11.8,-0.6615,0.116572,18.6952,1,5.5,266.8,2,13.9,8.7,8.49999,0101000020E61000000000008093A8624000000040EA8C43C0
2,t0112,Southern Surveyor,VLHJ,209,2012-04-12 18:58:00,-39.0875015258789,149.276992797852,16.3,16.919,16.8736,1,23.5,1027,1,8.3,227.047,115.392,0,22.577,317.6,3,11.8,89.7395,4.61566e-05,208.4,207.3,5.6,0,1,13.8,76.9,84.0301,83.1966,1,23.5,18.4691,0.7,2,11.8,-0.6615,0.102183,18.6936,1,5.5,261.6,2,13.9,8.2,8.01757,0101000020E610000000000020DDA8624000000040338B43C0
2,t0112,Southern Surveyor,VLHJ,210,2012-04-12 19:10:00,-39.0550994873047,149.298004150391,16.4,16.9971,16.9544,1,23.5,1027.1,1,8.3,221.229,114.291,0,21.7451,321.5,3,11.8,85.948,4.57166e-05,208.2,206.9,5.6,0,1,13.8,77.3,84.1758,83.3756,1,23.5,18.4675,0.8,2,11.8,-0.756,0.107452,18.6812,1,5.5,269.8,2,13.9,8.4,8.20913,0101000020E61000000000004089A96240000000800D8743C0
2,t0112,Southern Surveyor,VLHJ,211,2012-04-12 19:15:00,-39.0416984558105,149.307006835938,16.3,16.9125,16.868,1,23.5,1027.1,1,8.3,227.812,117.308,0,22.9963,319.2,3,11.8,88.074,4.69233e-05,208.1,207.1,5.6,0,1,13.8,77.2,84.1978,83.3832,1,23.5,18.4483,0.6,2,11.8,-0.567,0.110613,18.665,1,5.5,266.7,2,13.9,8.5,8.30668,0101000020E610000000000000D3A9624000000060568543C0
2,t0112,Southern Surveyor,VLHJ,212,2012-04-12 19:20:00,-39.0283012390137,149.315994262695,16.4,16.9871,16.9454,1,23.5,1027.3,1,8.3,216.91,109.349,0,20.1059,318.9,3,11.8,88.1165,4.37398e-05,209,207.3,5.6,0,1,13.8,76.9,83.8214,83.0127,1,23.5,18.4027,0.7,2,11.8,-0.6615,0.0962725,18.6236,1,5.5,265.5,2,13.9,8,7.82231,0101000020E6100000000000A01CAA6240000000609F8343C0
2,t0112,Southern Surveyor,VLHJ,213,2012-04-12 19:25:00,-39.0148010253906,149.324996948242,16.4,16.97,16.9305,1,23.5,1027.3,1,8.3,218.456,111.638,0,20.0482,319.4,3,11.8,87.2431,4.4655e-05,208.9,207.1,5.6,0,1,13.8,77,83.7459,82.9628,1,23.5,18.3314,0.5,2,11.8,-0.4725,0.107072,18.5426,1,5.5,270,2,13.9,8.4,8.20736,0101000020E61000000000006066AA624000000000E58143C0
2,t0112,Southern Surveyor,VLHJ,214,2012-04-12 19:30:00,-39.0012016296387,149.333999633789,16.4,16.9546,16.9168,1,23.5,1027.3,1,8.3,200.546,102.751,0,18.3814,326.4,3,11.8,79.9803,4.11005e-05,208.5,206.9,5.6,0,1,13.8,78,84.4635,83.7118,1,23.5,18.2446,0.6,2,11.8,-0.567,0.0984156,18.4468,1,5.5,265.7,2,13.9,8.1,7.91634,0101000020E610000000000020B0AA624000000060278043C0
2,t0112,Southern Surveyor,VLHJ,215,2012-04-12 19:35:00,-38.9875984191895,149.343002319336,16.4,16.8912,16.8614,1,23.5,1027.3,1,8.3,181.826,94.1797,0,15.8719,332.6,3,11.8,72.3413,3.76719e-05,207.3,207.1,5.7,0,1,13.8,80.3,85.8185,85.1871,1,23.5,17.9456,0.6,2,11.8,-0.567,0.117262,18.1142,1,5.5,273.7,2,13.9,8.8,8.58734,0101000020E6100000000000E0F9AA6240000000A0697E43C0
2,t0112,Southern Surveyor,VLHJ,216,2012-04-12 19:40:00,-38.9738998413086,149.352005004883,16.2,16.6427,16.6185,1,23.5,1027.3,1,8.3,176.792,84.267,0,12.3387,321.8,3,11.8,80.3748,3.37068e-05,205.3,206.9,5.7,0,1,13.8,80.2,85.4351,84.8381,1,23.5,17.4945,0.2,2,11.8,-0.189,0.107602,17.6652,1,5.5,267.2,2,13.9,8.5,8.29403,0101000020E6100000000000A043AB6240000000C0A87C43C0
2,t0112,Southern Surveyor,VLHJ,217,2012-04-12 19:45:00,-38.9602012634277,149.360992431641,16.2,16.6389,16.6152,1,23.5,1027.4,1,8.3,172.756,83.7065,0,12.2525,325.1,3,11.8,77.0802,3.34826e-05,207.2,207.5,5.6,0,1,13.8,80.5,85.6436,85.0582,1,23.5,17.4771,0.3,2,11.8,-0.2835,0.11041,17.642,1,5.5,267,2,13.9,8.6,8.39027,0101000020E6100000000000408DAB6240000000E0E77A43C0
2,t0112,Southern Surveyor,VLHJ,218,2012-04-12 19:50:00,-38.9466018676758,149.369003295898,16.3,16.7334,16.7103,1,23.5,1027.4,1,8.3,178.129,84.9487,0,12.1915,321.1,3,11.8,81.3664,3.39795e-05,205.7,206.9,5.6,0,1,13.8,80.6,85.6734,85.0977,1,23.5,17.5523,0.4,2,11.8,-0.378,0.116189,17.7182,1,5.5,270.6,2,13.9,8.8,8.58306,0101000020E6100000000000E0CEAB6240000000402A7943C0
2,t0112,Southern Surveyor,VLHJ,219,2012-04-12 19:55:00,-38.9331016540527,149.378005981445,16.3,16.8,16.7689,1,23.5,1027.5,1,8.3,185.125,89.8052,0,15.3001,324,3,11.8,80.3035,3.59221e-05,205.3,207,5.5,0,1,13.8,80,85.6802,85.025,1,23.5,17.8756,0.3,2,11.8,-0.2835,0.100196,18.0606,1,5.5,265.1,2,13.9,8.2,8.0085,0101000020E6100000000000A018AC6240000000E06F7743C0
2,t0112,Southern Surveyor,VLHJ,220,2012-04-12 20:00:00,-38.9202003479004,149.386001586914,16.3,16.8213,16.7877,1,23.5,1027.5,1,8.3,194.787,95.5885,0,17.194,322.3,3,11.8,82.572,3.82354e-05,205.7,206.6,5.5,0,1,13.8,80,85.8036,85.1349,1,23.5,17.9898,0.6,2,11.8,-0.567,0.109003,18.1768,1,5.5,266.5,2,13.9,8.5,8.29977,0101000020E6100000000000205AAC624000000020C97543C0
2,t0112,Southern Surveyor,VLHJ,221,2012-04-12 20:07:00,-38.9011993408203,149.399002075195,16.2,16.7662,16.7269,1,23.5,1027.5,1,8.3,199.884,96.2925,0,18.1359,319.1,3,11.8,86.2118,3.8517e-05,207.3,207.2,5.5,0,1,13.8,78.7,85.1418,84.3883,1,23.5,18.0884,0.8,2,11.8,-0.756,0.0881227,18.3012,1,5.5,258.7,2,13.9,7.7,7.53054,0101000020E6100000000000A0C4AC6240000000805A7343C0
2,t0112,Southern Surveyor,VLHJ,222,2012-04-12 20:12:00,-38.8881988525391,149.406997680664,16.3,16.8478,16.8109,1,23.5,1027.5,1,8.3,211.3,106.023,0,18.222,317.4,3,11.8,88.0003,4.24092e-05,207.3,206.8,5.4,0,1,13.8,76.9,83.531,82.7611,1,23.5,18.1141,1,2,11.8,-0.945,0.101166,18.3246,1,5.5,264.9,2,13.9,8.2,8.01267,0101000020E61000000000002006AD624000000080B07143C0
2,t0112,Southern Surveyor,VLHJ,223,2012-04-12 20:17:00,-38.8750991821289,149.416000366211,16.4,16.9213,16.8875,1,23.5,1027.5,1,8.3,203.197,101.696,0,16.0045,317.9,3,11.8,87.2924,4.06783e-05,207.7,206.7,5.5,0,1,13.8,76.3,82.8949,82.1283,1,23.5,18.0731,1.9,2,11.8,-1.7955,0.0927099,18.2852,1,5.5,261.9,2,13.9,7.9,7.72122,0101000020E6100000000000E04FAD624000000040037043C0
2,t0112,Southern Surveyor,VLHJ,224,2012-04-12 20:22:00,-38.8619995117188,149.42399597168,16.4,16.8959,16.8652,1,23.5,1027.6,1,8.3,201.151,102.528,0,14.7341,317.7,3,11.8,86.8186,4.10112e-05,208,207.6,5.4,0,1,13.8,75.4,81.9939,81.2303,1,23.5,17.9501,3.1,2,11.8,-2.9295,0.0950178,18.1588,1,5.5,264.7,2,13.9,8,7.81622,0101000020E61000000000006091AD624000000000566E43C0
2,t0112,Southern Surveyor,VLHJ,225,2012-04-12 20:27:00,-38.8488998413086,149.432998657227,16.5,16.9907,16.9606,1,23.5,1027.6,1,8.3,201.855,104.927,0,14.6148,318,3,11.8,86.9441,4.19707e-05,206.7,206.8,5.4,0,1,13.8,75,81.6283,80.8619,1,23.5,18.0268,4.9,2,11.8,-4.6305,0.0976126,18.2352,1,5.5,265.4,2,13.9,8.1,7.9126,0101000020E610000000000020DBAD6240000000C0A86C43C0
2,t0112,Southern Surveyor,VLHJ,226,2012-04-12 20:32:00,-38.8359985351562,149.440994262695,16.5,17.125,17.0789,1,23.5,1027.7,1,8.3,237.098,130.744,0,23.2874,318.1,3,11.8,90.5322,5.22977e-05,205.6,206.8,5.3,0,1,13.8,73.4,81.2626,80.3432,1,23.5,18.703,7.9,2,11.8,-7.4655,0.105293,18.9404,1,5.5,264.9,2,13.9,8.3,8.11544,0101000020E6100000000000A01CAE624000000000026B43C0
2,t0112,Southern Surveyor,VLHJ,227,2012-04-12 20:37:00,-38.8231010437012,149.449005126953,16.7,17.3379,17.29,1,23.5,1027.8,1,8.3,227.843,128.273,0,22.9172,318.7,3,11.8,91.3004,5.13092e-05,205.9,206.6,5.4,0,1,13.8,73.4,81.394,80.4535,1,23.5,18.9496,15.5,2,11.8,-14.6475,0.0944862,19.1974,1,5.5,261.6,2,13.9,7.9,7.73026,0101000020E6100000000000405EAE6240000000605B6943C0
2,t0112,Southern Surveyor,VLHJ,228,2012-04-12 20:42:00,-38.810001373291,149.457992553711,16.8,17.4335,17.3859,1,23.5,1027.8,1,8.3,218.445,129.926,0,21.8103,318.5,3,11.8,91.8451,5.19706e-05,207.6,207.3,5.4,0,1,13.8,71.6,79.9641,78.9763,1,23.5,19.0135,26.6,1,11.8,-25.137,0.0867724,19.2726,1,5.5,259.6,2,13.9,7.6,7.44081,0101000020E6100000000000E0A7AE624000000020AE6743C0
2,t0112,Southern Surveyor,VLHJ,229,2012-04-12 20:47:00,-38.7969017028809,149.466003417969,16.9,17.515,17.4696,1,23.5,1027.9,1,8.3,208.39,133.353,0,21.03,319.2,3,11.8,91.2402,5.33412e-05,207.6,206.6,5.5,0,1,13.8,70.5,78.941,77.9464,1,23.5,19.027,39.4,1,11.8,-37.233,0.0891125,19.2848,1,5.5,259.9,2,13.9,7.7,7.53642,0101000020E610000000000080E9AE6240000000E0006643C0
2,t0112,Southern Surveyor,VLHJ,230,2012-04-12 20:52:00,-38.7835006713867,149.475006103516,17,17.5888,17.5465,1,23.5,1027.9,1,8.3,186.77,127.681,0,19.004,319.9,3,11.8,90.3587,5.10724e-05,208.8,207,5.6,0,1,13.8,70.5,78.7814,77.8052,1,23.5,18.9901,53.2,1,11.8,-50.274,0.08375,19.2462,1,5.5,257.2,2,13.9,7.5,7.34151,0101000020E61000000000004033AF6240000000C0496443C0
2,t0112,Southern Surveyor,VLHJ,231,2012-04-12 20:57:00,-38.7700004577637,149.483993530273,17,17.5842,17.5425,1,23.5,1027.9,1,8.3,170.722,126.77,0,18.7468,320.5,3,11.8,89.6546,5.0708e-05,209.5,207.1,5.6,0,1,13.8,70.6,78.8289,77.8593,1,23.5,18.9678,68.2,1,11.8,-64.449,0.0836865,19.2218,1,5.5,258.3,2,13.9,7.5,7.34117,0101000020E6100000000000E07CAF6240000000608F6243C0
2,t0112,Southern Surveyor,VLHJ,232,2012-04-12 21:09:00,-38.7377014160156,149.505004882812,17,17.5795,17.5385,1,23.5,1028,1,8.3,125.692,116.938,0,18.9276,322.5,3,11.8,87.6337,4.67752e-05,210.6,207,5.5,0,1,13.8,74.3,81.7152,80.845,1,23.5,18.9531,103.5,1,11.8,-97.8075,0.088416,19.1878,1,5.5,265.5,2,13.9,7.7,7.53301,0101000020E61000000000000029B06240000000006D5E43C0
2,t0112,Southern Surveyor,VLHJ,233,2012-04-12 21:14:00,-38.7244987487793,149.513000488281,17,17.5849,17.5434,1,23.5,1028,1,8.3,115.901,118.657,0,19.977,322.9,3,11.8,87.4543,4.74627e-05,210.3,206.8,5.5,0,1,13.8,75.2,82.4379,81.5916,1,23.5,18.9911,116.6,1,11.8,-110.187,0.0962544,19.219,1,5.5,268.8,2,13.9,8,7.82288,0101000020E6100000000000806AB0624000000060BC5C43C0
2,t0112,Southern Surveyor,VLHJ,234,2012-04-12 21:19:00,-38.7113990783691,149.522003173828,17,17.5689,17.5292,1,23.5,1028.2,1,8.3,99.1159,116.872,0,18.3279,323.1,3,11.8,86.7658,4.67489e-05,210.3,207.1,5.4,0,1,13.8,73.9,81.3226,80.4524,1,23.5,18.9009,130,1,11.8,-122.85,0.0883121,19.1338,1,5.5,264.1,2,13.9,7.7,7.53237,0101000020E610000000000040B4B06240000000200F5B43C0
2,t0112,Southern Surveyor,VLHJ,235,2012-04-12 21:24:00,-38.698299407959,149.529998779297,17.1,17.6106,17.5781,1,23.5,1028.3,1,8.3,82.0917,112.35,0,15.7806,323.7,3,11.8,85.2219,4.49399e-05,210.6,207.4,5.4,0,1,13.8,74.7,81.5148,80.7247,1,23.5,18.7252,138.9,1,11.8,-131.26,0.0978645,18.9384,1,5.5,270.9,2,13.9,8.1,7.91441,0101000020E6100000000000C0F5B06240000000E0615943C0
2,t0112,Southern Surveyor,VLHJ,236,2012-04-12 21:29:00,-38.6851997375488,149.539001464844,17.1,17.5251,17.5027,1,23.5,1028.4,1,8.3,50.9811,101.06,0,10.7655,323.9,3,11.8,82.7014,4.04239e-05,209.9,207,5.4,0,1,13.8,74.7,80.9424,80.2264,1,23.5,18.299,151.9,2,11.8,-143.546,0.0964621,18.4946,1,5.5,270.1,2,13.9,8.1,7.90814,0101000020E6100000000000803FB16240000000A0B45743C0
2,t0112,Southern Surveyor,VLHJ,237,2012-04-12 21:34:00,-38.6721992492676,149.546997070312,17.1,17.447,17.4338,1,23.5,1028.4,1,8.3,22.6651,94.6962,0,6.40572,323.3,3,11.8,81.1737,3.78785e-05,209.1,206.9,5.4,0,1,13.8,73.9,79.7907,79.1242,1,23.5,17.9108,168.9,2,11.8,-159.611,0.0977731,18.0928,1,5.5,271.5,2,13.9,8.2,7.99896,0101000020E61000000000000081B16240000000A00A5643C0
2,t0112,Southern Surveyor,VLHJ,238,2012-04-12 21:39:00,-38.6593017578125,149.555999755859,17.1,17.4331,17.4215,1,23.5,1028.5,1,8.3,0.793571,91.5804,0,5.61807,323.9,3,11.8,80.2156,3.66322e-05,207.9,207.2,5.3,0,1,13.8,74.3,80.0231,79.3774,1,23.5,17.8415,186.9,2,11.8,-176.62,0.0974731,18.0186,1,5.5,270.6,2,13.9,8.2,7.99772,0101000020E6100000000000C0CAB1624000000000645443C0
2,t0112,Southern Surveyor,VLHJ,239,2012-04-12 21:44:00,-38.6464996337891,149.563995361328,17.1,17.4357,17.4238,1,23.5,1028.6,1,8.3,-14.2502,92.5981,0,5.83416,324,3,11.8,80.192,3.70392e-05,207.3,206.7,5.3,0,1,13.8,74.4,80.1106,79.4668,1,23.5,17.855,204.1,2,11.8,-192.874,0.100252,18.0308,1,5.5,272.8,2,13.9,8.3,8.09455,0101000020E6100000000000400CB2624000000080C05243C0
2,t0112,Southern Surveyor,VLHJ,240,2012-04-12 21:49:00,-38.6335983276367,149.572006225586,17.1,17.4311,17.4197,1,23.5,1028.7,1,8.3,-32.0658,90.2009,0,5.30029,324,3,11.8,80.0495,3.60804e-05,208.4,207.3,5.3,0,1,13.8,73.7,79.5576,78.8943,1,23.5,17.8287,219.7,2,11.8,-207.617,0.0896041,18.0106,1,5.5,269.7,2,13.9,7.9,7.70773,0101000020E6100000000000E04DB26240000000C0195143C0
2,t0112,Southern Surveyor,VLHJ,241,2012-04-12 21:54:00,-38.6208000183105,149.580993652344,17.2,17.509,17.5001,1,23.5,1028.8,1,8.3,-45.8605,92.0655,0,4.06294,324.1,3,11.8,79.8971,3.68262e-05,208.1,206.8,5.3,0,1,13.8,72.1,78.1521,77.4681,1,23.5,17.8185,234.8,2,11.8,-221.886,0.0867549,18.0034,1,5.5,267.6,2,13.9,7.8,7.60975,0101000020E61000000000008097B2624000000060764F43C0
2,t0112,Southern Surveyor,VLHJ,242,2012-04-12 21:59:00,-38.6080017089844,149.589004516602,17.2,17.4963,17.4888,1,23.5,1028.9,1,8.3,-61.672,92.8167,0,3.43819,324.4,3,11.8,79.2681,3.71267e-05,208.8,207.4,5.4,0,1,13.8,71.7,77.7449,77.0643,1,23.5,17.7561,251,2,11.8,-237.195,0.0890785,17.938,1,5.5,268.1,2,13.9,7.9,7.70549,0101000020E610000000000020D9B2624000000000D34D43C0
2,t0112,Southern Surveyor,VLHJ,243,2012-04-12 22:11:00,-38.5766983032227,149.608993530273,17.3,17.5743,17.5694,1,23.5,1029,1,8.3,-108.823,88.2918,0,2.24603,324.2,3,11.8,79.4138,3.53167e-05,207.5,206.8,5.4,0,1,13.8,72.1,77.9399,77.2852,1,23.5,17.7472,295,1,11.8,-278.775,0.0860563,17.9254,1,5.5,269.2,2,13.9,7.8,7.60681,0101000020E6100000000000E07CB3624000000040D14943C0
2,t0112,Southern Surveyor,VLHJ,244,2012-04-12 22:16:00,-38.5638999938965,149.61799621582,17.3,17.5723,17.5676,1,23.5,1029,1,8.3,-133.057,87.4997,0,2.19436,324.1,3,11.8,79.4595,3.49999e-05,207.2,207.2,5.3,0,1,13.8,72.9,78.548,77.9172,1,23.5,17.7377,319.8,1,11.8,-302.211,0.0910403,17.9102,1,5.5,272.3,2,13.9,8,7.79978,0101000020E6100000000000A0C6B36240000000E02D4843C0
2,t0112,Southern Surveyor,VLHJ,245,2012-04-12 22:21:00,-38.5511016845703,149.626007080078,17.3,17.5761,17.5709,1,23.5,1029,1,8.3,-152.674,85.9049,0,2.30308,323.6,3,11.8,80.0398,3.4362e-05,206.7,206.8,5.3,0,1,13.8,72.6,78.3586,77.7123,1,23.5,17.7553,339.6,1,11.8,-320.922,0.0835697,17.9334,1,5.5,270.7,2,13.9,7.7,7.51009,0101000020E61000000000004008B46240000000808A4643C0
2,t0112,Southern Surveyor,VLHJ,246,2012-04-12 22:26:00,-38.5382995605469,149.634002685547,17.2,17.4954,17.4881,1,23.5,1029,1,8.3,-165.582,89.5484,0,3.42691,323,3,11.8,80.6034,3.58194e-05,207.3,207.1,5.3,0,1,13.8,73,78.7678,78.1201,1,23.5,17.752,358.9,1,11.8,-339.16,0.0915409,17.928,1,5.5,272.3,2,13.9,8,7.80171,0101000020E6100000000000C049B4624000000000E74443C0
2,t0112,Southern Surveyor,VLHJ,247,2012-04-12 22:31:00,-38.5256004333496,149.643005371094,17.3,17.5749,17.5699,1,23.5,1029,1,8.3,-190.083,83.5919,0,2.26749,322.4,3,11.8,81.173,3.34368e-05,207,207.1,5.3,0,1,13.8,73.6,79.1398,78.5196,1,23.5,17.7497,377.9,1,11.8,-357.116,0.0859399,17.9236,1,5.5,272,2,13.9,7.8,7.60637,0101000020E61000000000008093B46240000000E0464343C0
2,t0112,Southern Surveyor,VLHJ,248,2012-04-12 22:36:00,-38.5126991271973,149.651000976562,17.2,17.4938,17.4867,1,23.5,1029,1,8.3,-203.591,84.485,0,3.29296,322,3,11.8,81.5277,3.3794e-05,206.7,207.1,5.4,0,1,13.8,74.2,79.7249,79.1046,1,23.5,17.7435,394.6,1,11.8,-372.897,0.0888295,17.917,1,5.5,272.1,2,13.9,7.9,7.70449,0101000020E610000000000000D5B4624000000020A04143C0
2,t0112,Southern Surveyor,VLHJ,249,2012-04-12 22:41:00,-38.4999008178711,149.658996582031,17.2,17.4901,17.4834,1,23.5,1029.1,1,8.3,-212.307,89.4691,0,3.10232,321.6,3,11.8,81.8158,3.57876e-05,205.9,206.9,5.4,0,1,13.8,72.5,78.3454,77.6887,1,23.5,17.7251,409.2,1,11.8,-386.694,0.088908,17.9036,1,5.5,268,2,13.9,7.9,7.70473,0101000020E61000000000008016B56240000000C0FC3F43C0
2,t0112,Southern Surveyor,VLHJ,250,2012-04-12 22:46:00,-38.4868011474609,149.667999267578,17.3,17.5699,17.5655,1,23.5,1029.1,1,8.3,-225.315,87.7453,0,2.01551,321.3,3,11.8,82.1075,3.50981e-05,205.9,207.2,5.5,0,1,13.8,72.1,77.9134,77.2624,1,23.5,17.7252,420.3,1,11.8,-397.184,0.0859784,17.9036,1,5.5,268.1,2,13.9,7.8,7.60644,0101000020E61000000000004060B56240000000804F3E43C0
2,t0112,Southern Surveyor,VLHJ,251,2012-04-12 22:51:00,-38.4735984802246,149.675994873047,17.3,17.5736,17.5688,1,23.5,1029.1,1,8.3,-232.093,90.0114,0,2.3191,321.4,3,11.8,82.115,3.60045e-05,205.2,206.6,5.6,0,1,13.8,72.8,78.4584,77.8276,1,23.5,17.7445,430.2,1,11.8,-406.539,0.0963733,17.9164,1,5.5,273.2,2,13.9,8.2,7.99333,0101000020E6100000000000C0A1B56240000000E09E3C43C0
2,t0112,Southern Surveyor,VLHJ,252,2012-04-12 22:56:00,-38.4600982666016,149.684997558594,17.2,17.4994,17.4917,1,23.5,1029.1,1,8.3,-244.577,85.8416,0,3.68281,321.4,3,11.8,82.2656,3.43366e-05,205.8,207.1,5.6,0,1,13.8,74.6,80.0617,79.4493,1,23.5,17.7724,440.6,1,11.8,-416.367,0.0941224,17.9432,1,5.5,275.5,2,13.9,8.1,7.89824,0101000020E610000000000080EBB5624000000080E43A43C0
2,t0112,Southern Surveyor,VLHJ,253,2012-04-12 23:08:00,-38.4277000427246,149.705993652344,17.2,17.5171,17.5073,1,23.5,1029.1,1,8.3,-260.925,94.8075,0,4.55071,321.5,3,11.8,82.6381,3.7923e-05,205.8,207.2,5.7,0,1,13.8,71.9,78.0331,77.3395,1,23.5,17.859,468.7,1,11.8,-442.922,0.0895026,18.044,1,5.5,273.6,2,13.9,7.9,7.70723,0101000020E61000000000008097B66240000000E0BE3643C0
2,t0112,Southern Surveyor,VLHJ,254,2012-04-12 23:13:00,-38.4138984680176,149.714996337891,17.3,17.5911,17.5843,1,23.5,1029.1,1,8.3,-269.073,99.1728,0,3.24702,321.6,3,11.8,82.3903,3.96691e-05,205.8,207,5.7,0,1,13.8,70.4,76.6554,75.9527,1,23.5,17.8312,480.3,1,11.8,-453.883,0.0942972,18.0146,1,5.5,273.3,2,13.9,8.1,7.89895,0101000020E610000000000040E1B66240000000A0FA3443C0
2,t0112,Southern Surveyor,VLHJ,255,2012-04-12 23:18:00,-38.4001998901367,149.723999023438,17.4,17.6653,17.6614,1,23.5,1029.2,1,8.3,-285.426,94.168,0,1.87236,321.4,3,11.8,82.4341,3.76672e-05,205.6,207.3,5.7,0,1,13.8,71.4,77.2898,76.6336,1,23.5,17.8034,490.9,1,11.8,-463.9,0.0963123,17.9786,1,5.5,277.5,2,13.9,8.2,7.99314,0101000020E6100000000000002BB76240000000C0393343C0
2,t0112,Southern Surveyor,VLHJ,256,2012-04-12 23:23:00,-38.3863983154297,149.733001708984,17.4,17.6936,17.6865,1,23.5,1029.2,1,8.3,-291.969,95.7666,0,3.37475,321.7,3,11.8,82.9013,3.83066e-05,205,206.7,5.7,0,1,13.8,71.7,77.7083,77.0336,1,23.5,17.9433,501.6,1,11.8,-474.012,0.0942248,18.1216,1,5.5,278.6,2,13.9,8.1,7.8988,0101000020E6100000000000C074B7624000000080753143C0
2,t0112,Southern Surveyor,VLHJ,257,2012-04-12 23:28:00,-38.3726997375488,149.742004394531,17.3,17.6253,17.6146,1,23.5,1029.2,1,8.3,-295.279,101.094,0,5.19335,321.8,3,11.8,83.1243,4.04376e-05,204.7,206.8,5.6,0,1,13.8,71.5,77.7356,77.0315,1,23.5,18.0023,512.9,1,11.8,-484.69,0.0975865,18.1846,1,5.5,279.8,2,13.9,8.2,7.99811,0101000020E610000000000080BEB76240000000A0B42F43C0
2,t0112,Southern Surveyor,VLHJ,258,2012-04-12 23:33:00,-38.3591995239258,149.75,17.4,17.7192,17.7092,1,23.5,1029.2,1,8.3,-305.169,102.108,0,4.96912,322.1,3,11.8,83.2182,4.0843e-05,205.2,207.4,5.6,0,1,13.8,71.8,77.9184,77.2302,1,23.5,18.0731,524.3,1,11.8,-495.464,0.10291,18.2516,1,5.5,279.3,2,13.9,8.4,8.19088,0101000020E61000000000000000B8624000000040FA2D43C0
2,t0112,Southern Surveyor,VLHJ,259,2012-04-12 23:38:00,-38.3456001281738,149.759002685547,17.4,17.7253,17.7146,1,23.5,1029.2,1,8.3,-317.246,101.118,0,5.25179,322.2,3,11.8,83.2821,4.04472e-05,204.5,207.1,5.7,0,1,13.8,72,78.125,77.4345,1,23.5,18.1027,536.4,1,11.8,-506.898,0.100247,18.2824,1,5.5,279.1,2,13.9,8.3,8.09467,0101000020E6100000000000C049B86240000000A03C2C43C0
