site_code,deployment_code,file_id,index,TIME,LATITUDE,LONGITUDE,XCO2_WATER,XCO2_WATER_standard_deviation,XCO2_AIR,XCO2_AIR_standard_deviation,SSTI,SSS,sea_surface_temperature_b,sea_surface_salinity_b,geom
NRSKAI,NRSKAI-CO2-1405,2,599,2014-06-30 04:00:00,-35.84385,136.44481,377.15,0.52,392.21,0.53,16.6036,35.8177,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,600,2014-06-30 06:00:00,-35.84385,136.44481,377.36,0.56,392.43,0.54,16.5863,35.8174,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,601,2014-06-30 08:00:00,-35.84385,136.44481,376.37,0.54,392.32,0.47,16.5727,35.8224,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,602,2014-06-30 10:00:00,-35.84385,136.44481,376.53,0.48,392.18,0.55,16.5715,35.8244,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,603,2014-06-30 12:00:00,-35.84385,136.44481,376.06,0.46,392.08,0.52,16.5722,35.8262,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,604,2014-06-30 14:00:00,-35.84385,136.44481,373.35,0.52,392.61,0.54,16.5462,35.8315,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,605,2014-06-30 16:00:00,-35.84385,136.44481,372.52,0.5,392.46,0.55,16.5743,35.8274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,606,2014-06-30 18:00:00,-35.84385,136.44481,372.25,0.47,392.54,0.49,16.5546,35.8323,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,607,2014-06-30 20:00:00,-35.84385,136.44481,373.05,0.42,392.5,0.48,16.5636,35.8315,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,608,2014-06-30 22:00:00,-35.84387,136.44434,375.74,0.44,392.71,0.51,16.5114,35.8401,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,609,2014-07-01 00:00:00,-35.84387,136.44434,374.26,0.58,392.62,0.46,16.5093,35.8374,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,610,2014-07-01 02:00:00,-35.84387,136.44434,373.88,0.39,392.6,0.44,16.4755,35.8396,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,611,2014-07-01 04:00:00,-35.84387,136.44434,373.47,0.46,394.3,0.46,16.4655,35.8426,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,612,2014-07-01 06:00:00,-35.84238,136.44429,375.08,0.4,394.1,0.38,16.4413,35.8402,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,613,2014-07-01 08:00:00,-35.84323,136.44406,375.48,0.45,394.8,0.46,16.4695,35.836,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,614,2014-07-01 10:00:00,-35.84327,136.44423,374.21,0.42,392.5,0.42,16.457,35.8413,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,615,2014-07-01 12:00:00,-35.84171,136.44449,374.67,0.42,392.26,0.48,16.502,35.8418,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,616,2014-07-01 14:00:00,-35.84171,136.44449,373.64,0.45,392.22,0.39,16.5916,35.8327,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,617,2014-07-01 16:00:00,-35.84171,136.44449,371.87,0.39,392.79,0.37,16.5681,35.8377,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,618,2014-07-01 18:00:00,-35.84163,136.44512,370.42,0.35,392.99,0.42,16.5603,35.8335,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,619,2014-07-01 20:00:00,-35.84363,136.44432,370.49,0.42,392.8,0.45,16.5659,35.8284,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,620,2014-07-01 22:00:00,-35.84408,136.44476,373.59,0.44,392.7,0.42,16.5139,35.8287,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,621,2014-07-02 00:00:00,-35.84404,136.445,377.04,0.52,393.06,0.43,16.4644,35.8357,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,622,2014-07-02 02:00:00,-35.84404,136.445,375.52,0.44,392.63,0.55,16.5063,35.8212,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,623,2014-07-02 04:00:00,-35.84404,136.445,375.92,0.5,392.45,0.49,16.5358,35.8225,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,624,2014-07-02 06:00:00,-35.84404,136.445,375.83,0.51,393.46,0.59,16.5329,35.8218,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,625,2014-07-02 08:00:00,-35.84404,136.445,375.9,0.5,392.98,0.59,16.5765,35.8244,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,626,2014-07-02 10:00:00,-35.84404,136.445,374.26,0.53,392.6,0.59,16.6435,35.8302,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,627,2014-07-02 12:00:00,-35.84404,136.445,372.76,0.41,392.64,0.49,16.7543,35.8325,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,628,2014-07-02 14:00:00,-35.84404,136.445,373.17,0.53,393.45,0.49,16.7813,35.8351,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,629,2014-07-02 16:00:00,-35.84312,136.44667,372.33,0.58,393.87,0.54,16.7704,35.8309,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,630,2014-07-02 18:00:00,-35.84312,136.44667,373.1,0.57,392.82,0.61,16.6917,35.8306,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,631,2014-07-02 20:00:00,-35.84416,136.44517,373.95,0.48,392.97,0.46,16.7095,35.8318,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,632,2014-07-02 22:00:00,-35.84416,136.44517,376.64,0.54,391.74,0.53,16.8089,35.8306,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,633,2014-07-03 00:00:00,-35.84416,136.44517,375.16,0.47,391.61,0.52,16.8475,35.8281,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,634,2014-07-03 02:00:00,-35.84416,136.44517,376.28,0.59,390.36,0.61,16.8253,35.8292,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,635,2014-07-03 04:00:00,-35.84416,136.44517,376.43,0.51,391.19,0.61,16.8549,35.8287,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,636,2014-07-03 06:00:00,-35.84416,136.44517,376,0.5,391.45,0.49,16.8284,35.8297,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,637,2014-07-03 08:00:00,-35.84416,136.44517,376.33,0.53,392.34,0.53,16.8263,35.8304,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,638,2014-07-03 10:00:00,-35.84405,136.44614,371.48,0.53,386.27,0.55,16.8583,35.8306,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,639,2014-07-03 12:00:00,-35.84405,136.44614,378.02,0.41,392.14,0.55,16.887,35.831,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,640,2014-07-03 14:00:00,-35.84405,136.44614,378.53,0.47,390.65,0.53,16.9023,35.8316,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,641,2014-07-03 16:00:00,-35.84405,136.44614,378.57,0.45,388.87,0.49,16.903,35.8323,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,642,2014-07-03 18:00:00,-35.84405,136.44614,379.35,0.56,388.76,0.45,16.8836,35.8348,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,643,2014-07-03 20:00:00,-35.84405,136.44614,380.75,0.6,391.98,0.56,16.8993,35.8248,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,644,2014-07-03 22:00:00,-35.8441,136.44582,380.63,0.52,391.92,0.62,16.8638,35.8233,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,645,2014-07-04 00:00:00,-35.8441,136.44582,379.69,0.62,391.96,0.5,16.8611,35.8277,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,646,2014-07-04 02:00:00,-35.8441,136.44582,373.1,0.5,386.25,0.48,16.9324,35.8426,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,647,2014-07-04 04:00:00,-35.8441,136.44582,378.54,0.55,392,0.61,16.9546,35.8491,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,648,2014-07-04 06:00:00,-35.8441,136.44582,377.76,0.52,391.97,0.57,16.9769,35.852,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,649,2014-07-04 08:00:00,-35.8441,136.44582,378.2,0.61,392.25,0.57,16.945,35.8523,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,650,2014-07-04 10:00:00,-35.8441,136.44582,377.65,0.58,391.98,0.62,16.9428,35.851,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,651,2014-07-04 12:00:00,-35.8441,136.44582,377.87,0.57,392.27,0.62,16.8868,35.8423,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,652,2014-07-04 14:00:00,-35.84368,136.4465,377.04,0.54,391.98,0.52,16.8852,35.8408,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,653,2014-07-04 16:00:00,-35.84368,136.4465,376.55,0.6,392.22,0.47,16.851,35.8377,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,654,2014-07-04 18:00:00,-35.84368,136.4465,376.43,0.52,392.63,0.52,16.8283,35.8379,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,655,2014-07-04 20:00:00,-35.84368,136.4465,375.5,0.44,392.33,0.52,16.8014,35.8373,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,656,2014-07-04 22:00:00,-35.84368,136.4465,376.06,0.45,392.42,0.44,16.826,35.8435,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,657,2014-07-05 00:00:00,-35.84368,136.4465,376.65,0.48,392.39,0.44,16.7747,35.8418,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,658,2014-07-05 02:00:00,-35.84368,136.4465,375.83,0.4,392.24,0.51,16.7586,35.8395,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,659,2014-07-05 04:00:00,-35.84368,136.4465,375.53,0.4,392.13,0.66,16.728,35.839,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,660,2014-07-05 06:00:00,-35.84368,136.4465,375.08,0.59,392.28,0.55,16.6969,35.8353,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,661,2014-07-05 08:00:00,-35.84368,136.4465,374.91,0.43,392.45,0.57,16.6709,35.8284,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,662,2014-07-05 10:00:00,-35.84368,136.4465,374.32,0.53,392.27,0.44,16.6403,35.8277,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,663,2014-07-05 12:00:00,-35.84368,136.4465,373.85,0.48,392.14,0.57,16.6471,35.8273,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,664,2014-07-05 14:00:00,-35.84368,136.4465,373.26,0.4,392.14,0.58,16.656,35.8322,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,665,2014-07-05 16:00:00,-35.84375,136.4455,372.86,0.46,392.12,0.5,16.6334,35.8303,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,666,2014-07-05 18:00:00,-35.84375,136.4455,373.04,0.5,392.75,0.5,16.5893,35.8313,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,667,2014-07-05 20:00:00,-35.84375,136.4455,372.34,0.5,392.17,0.58,16.5863,35.8319,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,668,2014-07-05 22:00:00,-35.84375,136.4455,373.14,0.48,392.03,0.48,16.5764,35.8382,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,669,2014-07-06 00:00:00,-35.84375,136.4455,373.78,0.55,391.65,0.48,16.5568,35.838,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,670,2014-07-06 02:00:00,-35.84375,136.4455,374.2,0.59,391.2,0.48,16.5251,35.8235,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,671,2014-07-06 04:00:00,-35.84375,136.4455,374.65,0.56,392.17,0.61,16.5266,35.8222,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,672,2014-07-06 06:00:00,-35.84375,136.4455,374.36,0.38,391.98,0.49,16.5197,35.825,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,673,2014-07-06 08:00:00,-35.84375,136.4455,374.1,0.56,392.35,0.57,16.5062,35.8271,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,674,2014-07-06 10:00:00,-35.84375,136.4455,373.12,0.53,391.89,0.48,16.5057,35.8274,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,675,2014-07-06 12:00:00,-35.84375,136.4455,372.28,0.47,391.65,0.48,16.516,35.828,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,676,2014-07-06 14:00:00,-35.84375,136.4455,371.69,0.48,391.61,0.44,16.5353,35.829,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,677,2014-07-06 16:00:00,-35.84375,136.4455,370.88,0.51,391.6,0.46,16.5258,35.8289,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,678,2014-07-06 18:00:00,-35.84379,136.44484,370.37,0.46,392.07,0.38,16.4794,35.8328,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,679,2014-07-06 20:00:00,-35.84384,136.44487,373.09,0.4,392.04,0.62,16.4848,35.8326,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,680,2014-07-06 22:00:00,-35.84384,136.44487,372.49,0.48,391.86,0.54,16.4807,35.8321,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,681,2014-07-07 00:00:00,-35.84384,136.44487,374.65,0.49,390.83,0.47,16.4507,35.8241,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,682,2014-07-07 02:00:00,-35.84384,136.44487,375.96,0.64,392.14,0.55,16.4321,35.8096,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,683,2014-07-07 04:00:00,-35.84384,136.44487,376.33,0.58,391.51,0.57,16.4104,35.8087,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,684,2014-07-07 06:00:00,-35.84384,136.44487,377.45,0.55,391.12,0.6,16.4305,35.8157,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,685,2014-07-07 08:00:00,-35.84384,136.44487,378.49,0.6,392.52,0.59,16.4041,35.8086,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,686,2014-07-07 10:00:00,-35.84384,136.44487,378.84,0.5,392.34,0.51,16.38,35.8051,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,687,2014-07-07 12:00:00,-35.84384,136.44487,379.37,0.52,391.22,0.56,16.3736,35.8004,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,688,2014-07-07 14:00:00,-35.84415,136.44556,378.96,0.62,389.29,0.55,16.3763,35.8008,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,689,2014-07-07 16:00:00,-35.84415,136.44556,379.16,0.51,388.3,0.58,16.3825,35.8073,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,690,2014-07-07 18:00:00,-35.84416,136.44552,379.93,0.58,389.13,0.58,16.3683,35.8031,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,691,2014-07-07 20:00:00,-35.84416,136.44552,380.66,0.53,389.58,0.45,16.3848,35.7965,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,692,2014-07-07 22:00:00,-35.84416,136.44552,381.81,0.62,391.28,0.57,16.3838,35.7977,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,693,2014-07-08 00:00:00,-35.84416,136.44552,382.37,0.5,392.09,0.59,16.3741,35.795,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,694,2014-07-08 02:00:00,-35.84416,136.44552,383.57,0.59,392.63,0.51,16.3761,35.7891,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,695,2014-07-08 04:00:00,-35.84416,136.44552,382.21,0.61,392.53,0.55,16.4539,35.7982,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,696,2014-07-08 06:00:00,-35.84416,136.44552,381.49,0.51,392.54,0.48,16.5299,35.8103,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,697,2014-07-08 08:00:00,-35.84416,136.44552,381.59,0.45,392.14,0.55,16.5656,35.8182,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,698,2014-07-08 10:00:00,-35.84416,136.44552,382.05,0.55,392.24,0.46,16.6167,35.8253,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,699,2014-07-08 12:00:00,-35.84416,136.44552,383.73,0.43,391.19,0.55,16.5709,35.817,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,700,2014-07-08 14:00:00,-35.84424,136.44556,386.91,0.46,392.19,0.56,16.528,35.8129,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,701,2014-07-08 16:00:00,-35.84424,136.44556,386.93,0.51,392.23,0.51,16.5437,35.8133,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,702,2014-07-08 18:00:00,-35.84424,136.44556,383.78,0.57,392.57,0.59,16.5803,35.8239,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,703,2014-07-08 20:00:00,-35.84424,136.44556,383.66,0.53,392.35,0.66,16.6061,35.8374,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,704,2014-07-08 22:00:00,-35.84424,136.44556,383.22,0.45,392.31,0.54,16.6443,35.8353,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,705,2014-07-09 00:00:00,-35.84424,136.44556,383.25,0.52,392.54,0.48,16.7236,35.8413,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,706,2014-07-09 02:00:00,-35.8443,136.44532,385.45,0.47,392.25,0.48,16.5986,35.7596,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,707,2014-07-09 04:00:00,-35.8443,136.44532,383.39,0.45,392.83,0.4,16.5249,35.7194,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,708,2014-07-09 06:00:00,-35.8443,136.44532,381.46,0.46,392.42,0.51,16.5978,35.7938,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,709,2014-07-09 08:00:00,-35.8443,136.44532,380.56,0.45,392.36,0.57,16.5536,35.8047,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,710,2014-07-09 10:00:00,-35.8443,136.44532,379.87,0.51,392.64,0.69,16.5506,35.8184,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,711,2014-07-09 12:00:00,-35.8443,136.44532,379.52,0.38,391.91,0.52,16.6197,35.8342,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,712,2014-07-09 14:00:00,-35.84429,136.44553,381.1,0.6,392.46,0.4,16.6171,35.831,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,713,2014-07-09 16:00:00,-35.84436,136.44534,383.51,0.62,392.65,0.52,16.572,35.832,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,714,2014-07-09 18:00:00,-35.84436,136.44534,379,0.45,392.69,0.44,16.5392,35.835,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,715,2014-07-09 20:00:00,-35.84436,136.44534,379.54,0.48,392.74,0.41,16.4988,35.8298,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,716,2014-07-09 22:00:00,-35.84436,136.44534,378.24,0.5,392.28,0.41,16.45,35.8236,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,717,2014-07-10 00:00:00,-35.84436,136.44534,377.51,0.39,392.7,0.6,16.4089,35.8215,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,718,2014-07-10 02:00:00,-35.84436,136.44534,376.05,0.56,391.57,0.66,16.3882,35.8217,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,719,2014-07-10 04:00:00,-35.84436,136.44534,376.03,0.56,392.88,0.48,16.3465,35.8229,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,720,2014-07-10 06:00:00,-35.84436,136.44534,375.57,0.39,392.66,0.48,16.3354,35.8232,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,721,2014-07-10 08:00:00,-35.84436,136.44534,374.98,0.45,392.74,0.56,16.3043,35.8205,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,722,2014-07-10 10:00:00,-35.84436,136.44534,374.22,0.45,392.55,0.49,16.2806,35.8168,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,723,2014-07-10 12:00:00,-35.84436,136.44534,373.32,0.53,392.4,0.6,16.2943,35.8162,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,724,2014-07-10 14:00:00,-35.84436,136.44534,372.5,0.48,392.28,0.5,16.2994,35.8156,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,725,2014-07-10 16:00:00,-35.84436,136.44534,372.25,0.48,392.6,0.5,16.2991,35.8193,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
NRSKAI,NRSKAI-CO2-1405,2,726,2014-07-10 18:00:00,-35.84436,136.44534,373.87,0.5,392.91,0.47,16.2963,35.8241,t,t,0101000020E6100000D79AD497460E61405BB81AB219EC41C0
