file_id,vessel_name,cruise_id,platform_code,measurement,TIME,LATITUDE,LONGITUDE,AIRT_1,AIRT_2,ATMP,LW_1,LW_2,PL_CMP,PL_CRS,PL_HD,PL_SPD,PL_WDIR_1,PL_WDIR_2,PL_WSPD_1,PL_WSPD_2,RAD_PAR_1,RAD_PAR_2,RAD_PAR_3,RAD_PAR_4,RAD_UV,RAIN_AMOUNT_1,RAIN_AMOUNT_2,RELH_1,RELH_2,RRATE,SW_1,SW_2,TEMP,VIS,WDIR_1,WDIR_2,WSPD_1,WSPD_2,WX,geom
1,Southern Surveyor,v0113,VLHJ,2199,2013-01-18 14:43:00,-26.2574501037598,153.972366333008,25.4,25.4,1008,420.13,416.32,18.1,23.9,18.4,3.94064,359.48,352,13.108,12.0894,0,,,,,0,0,74.2,78,0,-0.75,-0.94,27.194,,14.69,3.7,9.20856,8.334,,0101000020E6100000000000A01D3F634000000040E8413AC0
1,Southern Surveyor,v0113,VLHJ,2200,2013-01-18 14:44:00,-26.2554950714111,153.973327636719,25.6,25.6,1008,412.93,408.72,18.8,23.3,18.7,3.96637,352.47,344.3,12.3312,11.575,0,,,,,0,0,74.7,78.5,0,-0.6,-0.84,27.193,,4.84,353.2,8.52434,7.97389,,0101000020E610000000000080253F63400000002068413AC0
1,Southern Surveyor,v0113,VLHJ,2201,2013-01-18 14:45:00,-26.2535381317139,153.974304199219,25.6,25.6,1008,403.85,399.78,18.8,24.6,18.9,3.94579,348.26,340.6,12.9177,12.4496,0,,,,,0,0,74.6,78.4,0,-0.6,-0.86,27.191,,359.7,349.2,9.2137,9.00278,,0101000020E6100000000000802D3F6340000000E0E7403AC0
1,Southern Surveyor,v0113,VLHJ,2202,2013-01-18 14:46:00,-26.2515830993652,153.975296020508,25.4,25.4,1008,407.65,404.41,18.1,24,18.3,3.97151,351.11,342.5,13.0875,12.501,0,,,,,0,0,73.9,77.7,0,-0.66,-0.99,27.191,,2.84,351.3,9.31145,9.00278,,0101000020E6100000000000A0353F6340000000C067403AC0
1,Southern Surveyor,v0113,VLHJ,2203,2013-01-18 14:47:00,-26.2496280670166,153.976257324219,25.4,25.4,1008,413.79,411.33,18.9,24.5,19,3.97151,353,345.2,12.5936,11.9351,0,,,,,0,0,73.8,77.7,0,-0.7,-1,27.186,,5.87,355.1,8.78671,8.38544,,0101000020E6100000000000803D3F6340000000A0E73F3AC0
1,Southern Surveyor,v0113,VLHJ,2204,2013-01-18 14:48:00,-26.247673034668,153.977264404297,25.3,25.3,1008,417.84,415.25,19.4,25.6,19.4,3.96637,354.49,345.9,12.3107,11.6779,0,,,,,0,0,73.3,77.1,0,-0.7,-0.99,27.182,,8.15,355.9,8.44203,8.02533,,0101000020E6100000000000C0453F634000000080673F3AC0
1,Southern Surveyor,v0113,VLHJ,2205,2013-01-18 14:49:00,-26.2457027435303,153.978256225586,25.5,25.4,1008,422.68,419.52,18.3,23.9,18.4,3.9818,355.11,347.3,12.8663,12.2438,0,,,,,0,0,73.4,77.3,0,-0.62,-0.85,27.183,,8.43,357.6,8.97191,8.53978,,0101000020E6100000000000E04D3F634000000060E63E3AC0
1,Southern Surveyor,v0113,VLHJ,2206,2013-01-18 14:50:00,-26.2437534332275,153.979278564453,25.4,25.4,1008,413.55,410.15,23,28.7,23.2,3.98694,351.15,343.7,13.1543,12.3981,0,,,,,0,0,73.2,77,0,-0.6,-0.81,27.181,,7.33,356.8,9.37832,8.84844,,0101000020E610000000000040563F6340000000A0663E3AC0
1,Southern Surveyor,v0113,VLHJ,2207,2013-01-18 14:51:00,-26.2419567108154,153.980651855469,25.5,25.5,1008,400.23,396.6,30.1,37.5,29.8,4.0744,345.37,337.8,12.1718,11.575,0,,,,,0,0,73.4,77.2,0,-0.64,-0.88,27.181,,4.23,353.8,8.5655,8.28256,,0101000020E610000000000080613F6340000000E0F03D3AC0
1,Southern Surveyor,v0113,VLHJ,2208,2013-01-18 14:52:00,-26.2402000427246,153.982147216797,25.4,25.4,1008,396.88,393.78,29.9,37.7,30.1,4.11041,348.82,341.2,12.5576,11.7808,0,,,,,0,0,72.7,76.6,0,-0.88,-1.05,27.182,,9.63,358.7,8.77128,8.334,,0101000020E6100000000000C06D3F6340000000C07D3D3AC0
1,Southern Surveyor,v0113,VLHJ,2209,2013-01-18 14:53:00,-26.2384414672852,153.983657836914,25.3,25.3,1007.94,401.38,399.65,29.9,38.6,30.2,4.11041,344.81,336.3,12.6656,12.038,0,,,,,0,0,72.5,76.3,0,-1,-1.15,27.183,,4.27,352.9,9.0285,8.797,,0101000020E6100000000000207A3F6340000000800A3D3AC0
1,Southern Surveyor,v0113,VLHJ,2210,2013-01-18 14:54:00,-26.2366981506348,153.98518371582,25.4,25.4,1007.98,405.34,403.28,31.7,39.8,31.9,4.11556,343.9,336.8,12.1255,11.6264,0,,,,,0,0,72.9,76.6,0,-0.99,-1.11,27.184,,4.05,354.4,8.55007,8.38544,,0101000020E6100000000000A0863F634000000040983C3AC0
1,Southern Surveyor,v0113,VLHJ,2211,2013-01-18 14:55:00,-26.2350578308105,153.986877441406,25.4,25.4,1007.93,404.94,402.12,36.4,45.3,36.3,4.19272,341.7,333.8,12.0586,11.575,0,,,,,0,0,72.5,76.4,0,-0.9,-1.01,27.186,,4.55,354,8.55007,8.48833,,0101000020E610000000000080943F6340000000C02C3C3AC0
1,Southern Surveyor,v0113,VLHJ,2212,2013-01-18 14:56:00,-26.2334403991699,153.988647460938,25.4,25.4,1007.97,403.52,400.28,35.6,44.3,35.9,4.21844,341.88,334.2,11.6419,11.2149,0,,,,,0,0,72.4,76.2,0,-0.92,-1,27.19,,3.92,353.6,8.09736,8.07678,,0101000020E610000000000000A33F6340000000C0C23B3AC0
1,Southern Surveyor,v0113,VLHJ,2213,2013-01-18 14:57:00,-26.2317905426025,153.990417480469,25.4,25.4,1008,402.08,399.32,36,44.6,36.1,4.23902,343.77,335.3,12.0226,11.7808,0,,,,,0,0,72.5,76.3,0,-0.95,-1,27.187,,7.41,356.2,8.32886,8.48833,,0101000020E610000000000080B13F6340000000A0563B3AC0
1,Southern Surveyor,v0113,VLHJ,2214,2013-01-18 14:58:00,-26.2301406860352,153.992202758789,25.4,25.4,1008,402.11,399.36,35.4,43.5,35.3,4.20816,343.18,335.1,12.645,12.0894,0,,,,,0,0,72,75.8,0,-0.95,-1,27.188,,6.68,355.7,8.97191,8.797,,0101000020E610000000000020C03F634000000080EA3A3AC0
1,Southern Surveyor,v0113,VLHJ,2215,2013-01-18 14:59:00,-26.2284832000732,153.993957519531,25.4,25.4,1007.92,402.86,400.24,35.9,43.8,35.6,4.2133,341.58,333.2,12.3415,11.8837,0,,,,,0,0,71.9,75.7,0,-0.92,-1,27.186,,4.41,353.2,8.77128,8.797,,0101000020E610000000000080CE3F6340000000E07D3A3AC0
1,Southern Surveyor,v0113,VLHJ,2216,2013-01-18 15:00:00,-26.2272453308105,153.995269775391,25.4,25.4,1007.9,400.74,397.64,35.8,44.2,36,4.23388,333.76,326.1,12.0226,11.575,0,,,,,0,0,72.1,75.9,0,-0.96,-0.93,27.188,,354.53,344,8.8896,8.89989,,0101000020E610000000000040D93F6340000000C02C3A3AC0
1,Southern Surveyor,v0113,VLHJ,2217,2013-01-18 15:01:00,-26.2251968383789,153.997497558594,25.4,25.4,1007.9,397.18,394.19,35.2,43,35.3,4.21844,340.54,331.8,12.2901,11.6779,0,,,,,0,0,71.8,75.6,0,-0.95,-0.9,27.189,,2.67,350.8,8.77128,8.64267,,0101000020E610000000000080EB3F634000000080A6393AC0
1,Southern Surveyor,v0113,VLHJ,2218,2013-01-18 15:02:00,-26.2235507965088,153.999267578125,25.4,25.4,1007.97,399.15,396.1,36.3,45.2,36.8,4.20301,337.18,329.8,11.8322,11.3178,0,,,,,0,0,71.8,75.6,0,-1,-0.9,27.194,,359.15,348.9,8.50377,8.43689,,0101000020E610000000000000FA3F6340000000A03A393AC0
1,Southern Surveyor,v0113,VLHJ,2219,2013-01-18 15:03:00,-26.2219200134277,154.001068115234,25.5,25.5,1008,398.4,394.95,36,44.2,36,4.26474,333.54,325.3,11.1017,10.8033,0,,,,,0,0,72.1,76,0,-1,-0.83,27.192,,352.15,341,7.98418,8.23111,,0101000020E6100000000000C008406340000000C0CF383AC0
1,Southern Surveyor,v0113,VLHJ,2220,2013-01-18 15:04:00,-26.2202663421631,154.002868652344,25.5,25.5,1007.93,394.41,391.28,36.4,45.1,36.5,4.29561,336.53,327.6,11.4412,10.9577,0,,,,,0,0,72.1,76,0,-1.05,-0.89,27.199,,356.99,344.5,8.12308,8.23111,,0101000020E610000000000080174063400000006063383AC0
1,Southern Surveyor,v0113,VLHJ,2221,2013-01-18 15:05:00,-26.218620300293,154.004669189453,25.5,25.5,1007.9,395.38,393.04,35.7,43.9,35.8,4.24417,336.88,328.4,11.467,10.8033,0,,,,,0,0,72.4,76.3,0,-1.1,-0.92,27.195,,357.4,345,8.1488,8.02533,,0101000020E6100000000000402640634000000080F7373AC0
1,Southern Surveyor,v0113,VLHJ,2222,2013-01-18 15:06:00,-26.216947555542,154.006439208984,25.5,25.5,1007.9,401.42,399.72,35.5,43,35.4,4.27503,342.6,333.8,11.611,11.3178,0,,,,,0,0,72.4,76.3,0,-1.1,-0.9,27.203,,4.4,352.6,7.96874,8.17967,,0101000020E6100000000000C034406340000000E089373AC0
1,Southern Surveyor,v0113,VLHJ,2223,2013-01-18 15:07:00,-26.215274810791,154.008209228516,25.5,25.5,1007.9,407.74,405.74,36.3,44.3,36.3,4.26474,344.07,336,12.2078,11.6779,0,,,,,0,0,72.5,76.4,0,-1.02,-0.86,27.207,,8.09,357,8.4729,8.334,,0101000020E61000000000004043406340000000401C373AC0
1,Southern Surveyor,v0113,VLHJ,2224,2013-01-18 15:08:00,-26.2136154174805,154.009994506836,25.4,25.4,1007.9,407.58,404.19,35.5,44,35.6,4.26474,341.37,333.7,11.9917,11.4207,0,,,,,0,0,72.2,76.1,0,-0.95,-0.8,27.207,,3.53,353,8.43174,8.28256,,0101000020E6100000000000E05140634000000080AF363AC0
1,Southern Surveyor,v0113,VLHJ,2225,2013-01-18 15:09:00,-26.2118949890137,154.011657714844,25.5,25.5,1007.98,405.38,402,29.7,37.8,30,4.17729,341.02,332.8,12.4753,12.0894,0,,,,,0,0,72.6,76.5,0,-0.9,-0.8,27.205,,359.02,348,8.94619,9.00278,,0101000020E6100000000000805F406340000000C03E363AC0
1,Southern Surveyor,v0113,VLHJ,2226,2013-01-18 15:10:00,-26.2100868225098,154.013214111328,25.4,25.4,1007.93,399.48,396.62,29.5,37.7,29.8,4.20301,340.7,332.2,12.2283,11.7808,0,,,,,0,0,71.8,75.6,0,-0.9,-0.8,27.208,,357.96,346.2,8.67353,8.69411,,0101000020E6100000000000406C40634000000040C8353AC0
1,Southern Surveyor,v0113,VLHJ,2227,2013-01-18 15:11:00,-26.2082691192627,154.014770507812,25.4,25.4,1007.9,398.05,395.26,30.1,38.1,30.5,4.22873,339.8,331.3,12.2386,11.4721,0,,,,,0,0,71.8,75.6,0,-0.91,-0.82,27.212,,357.47,344.9,8.71983,8.43689,,0101000020E610000000000000794063400000002051353AC0
1,Southern Surveyor,v0113,VLHJ,2228,2013-01-18 15:12:00,-26.2064647674561,154.016372680664,25.4,25.4,1007.9,396.72,395.23,29.8,37.5,29.8,4.21844,341.17,333.3,11.9866,11.3692,0,,,,,0,0,71.5,75.3,0,-0.98,-0.9,27.215,,358.2,346.7,8.4266,8.28256,,0101000020E61000000000002086406340000000E0DA343AC0
1,Southern Surveyor,v0113,VLHJ,2229,2013-01-18 15:13:00,-26.2046413421631,154.017913818359,25.4,25.4,1007.9,396.85,394.88,29.6,37.6,29.7,4.22873,343.77,334.9,11.9557,11.3692,0,,,,,0,0,71.4,75.2,0,-1,-0.9,27.21,,1.17,348.6,8.27741,8.12822,,0101000020E6100000000000C0924063400000006063343AC0
1,Southern Surveyor,v0113,VLHJ,2230,2013-01-18 15:14:00,-26.2028369903564,154.019485473633,25.5,25.5,1007.9,398.12,396.14,30,38.8,30.4,4.23902,344.12,335.8,12.0637,11.4207,0,,,,,0,0,71.6,75.4,0,-1,-0.9,27.202,,2.37,350.5,8.38544,8.12822,,0101000020E6100000000000A09F40634000000020ED333AC0
1,Southern Surveyor,v0113,VLHJ,2231,2013-01-18 15:15:00,-26.2010345458984,154.021072387695,25.5,25.5,1007.9,397.98,395.53,29.7,37.9,30,4.20816,346.42,337.8,11.5699,10.9577,0,,,,,0,0,71.5,75.3,0,-1.05,-0.98,27.18,,4.43,352.1,7.79383,7.61378,,0101000020E6100000000000A0AC4063400000000077333AC0
1,Southern Surveyor,v0113,VLHJ,2232,2013-01-18 15:16:00,-26.1992092132568,154.022613525391,25.5,25.5,1007.9,400.22,398.02,28.3,36.1,28.5,4.20816,345.65,337.7,11.6676,11.3178,0,,,,,0,0,72.1,75.9,0,-1.1,-1,27.161,,2.23,351.2,7.91216,7.97389,,0101000020E610000000000040B940634000000060FF323AC0
1,Southern Surveyor,v0113,VLHJ,2233,2013-01-18 15:17:00,-26.1973247528076,154.024047851562,25.6,25.6,1007.9,400.57,397.78,26.7,34.2,26.8,4.20816,346.29,339.3,12.5473,11.8837,0,,,,,0,0,72.6,76.5,0,-1.1,-1,27.16,,2.85,352.8,8.73012,8.38544,,0101000020E610000000000000C5406340000000E083323AC0
1,Southern Surveyor,v0113,VLHJ,2234,2013-01-18 15:18:00,-26.1954326629639,154.025482177734,25.4,25.5,1007.9,401.52,399.18,26.9,34.4,27.1,4.23388,346.81,338.3,12.0792,11.3692,0,,,,,0,0,72.3,76.1,0,-1.1,-1.03,27.158,,3.27,351,8.24654,7.92244,,0101000020E6100000000000C0D0406340000000E007323AC0
1,Southern Surveyor,v0113,VLHJ,2235,2013-01-18 15:19:00,-26.1935386657715,154.026901245117,25.4,25.5,1007.9,399.14,396.62,27.3,34.4,27.3,4.2133,345.54,337.6,11.8425,11.112,0,,,,,0,0,72.3,76.3,0,-1.1,-1.05,27.158,,1.6,349.8,8.08707,7.76811,,0101000020E610000000000060DC406340000000C08B313AC0
1,Southern Surveyor,v0113,VLHJ,2236,2013-01-18 15:20:00,-26.1916522979736,154.028335571289,25.4,25.4,1007.9,392.65,389.2,26.7,34.3,26.8,4.26474,347.39,339.3,11.8374,11.2149,0,,,,,0,0,72.2,76.1,0,-1.1,-1.08,27.159,,3.42,351.8,7.97903,7.71667,,0101000020E610000000000020E84063400000002010313AC0
1,Southern Surveyor,v0113,VLHJ,2237,2013-01-18 15:21:00,-26.1897373199463,154.029769897461,25.6,25.6,1007.9,392.05,388.5,27.1,33.8,27,4.26474,347.01,339.5,11.647,11.4207,0,,,,,0,0,73.1,77,0,-1.13,-1.11,27.162,,2.83,352.4,7.76811,7.92244,,0101000020E6100000000000E0F3406340000000A092303AC0
1,Southern Surveyor,v0113,VLHJ,2238,2013-01-18 15:22:00,-26.1878051757812,154.031204223633,25.5,25.5,1007.9,390.97,388.41,27,34.2,27,4.31619,345.5,337.8,12.501,11.8322,0,,,,,0,0,72.5,76.4,0,-1.17,-1.12,27.16,,1.75,350.6,8.64267,8.334,,0101000020E6100000000000A0FF4063400000000014303AC0
1,Southern Surveyor,v0113,VLHJ,2239,2013-01-18 15:23:00,-26.1858654022217,154.032653808594,25.4,25.4,1007.9,390.06,387.26,27.4,34.8,27.3,4.32648,343.69,335.9,12.1357,11.575,0,,,,,0,0,72.3,76.2,0,-1.15,-1.15,27.161,,359.39,347.9,8.334,8.17967,,0101000020E6100000000000800B416340000000E0942F3AC0
1,Southern Surveyor,v0113,VLHJ,2240,2013-01-18 15:24:00,-26.1839179992676,154.034103393555,25.4,25.4,1007.9,389.16,386.22,26.4,33.3,26.6,4.33162,341.02,333,12.2232,11.575,0,,,,,0,0,71.9,75.7,0,-1.15,-1.1,27.16,,355.35,343.3,8.53463,8.334,,0101000020E6100000000000601741634000000040152F3AC0
1,Southern Surveyor,v0113,VLHJ,2241,2013-01-18 15:25:00,-26.1819648742676,154.035552978516,25.3,25.3,1007.9,389.95,386.88,27.2,34.3,27.1,4.34706,341.45,333,11.4978,11.0606,0,,,,,0,0,71.1,74.9,0,-1.13,-1.08,27.155,,355.12,342.4,7.80412,7.81956,,0101000020E6100000000000402341634000000040952E3AC0
1,Southern Surveyor,v0113,VLHJ,2242,2013-01-18 15:26:00,-26.1800060272217,154.037002563477,25.5,25.5,1007.9,394.43,391.89,27.4,34.2,27.5,4.36763,339.3,331.2,11.4052,10.9062,0,,,,,0,0,71.3,75.1,0,-1.1,-1,27.163,,352.41,340.3,7.79383,7.76811,,0101000020E6100000000000202F416340000000E0142E3AC0
1,Southern Surveyor,v0113,VLHJ,2243,2013-01-18 15:27:00,-26.1780471801758,154.038452148438,25.5,25.5,1007.9,400.84,398.59,26.6,34.1,26.7,4.33677,343.63,335.5,12.0277,11.4207,0,,,,,0,0,71.2,75,0,-1.04,-0.93,27.16,,358.54,346.6,8.21568,8.02533,,0101000020E6100000000000003B41634000000080942D3AC0
1,Southern Surveyor,v0113,VLHJ,2244,2013-01-18 15:28:00,-26.1760921478271,154.039886474609,25.4,25.5,1007.9,401.5,399.47,28,34.1,27.7,4.33677,342.57,334.8,12.1255,11.3178,0,,,,,0,0,71.1,74.9,0,-0.95,-0.9,27.159,,358.3,346.3,8.34943,7.92244,,0101000020E6100000000000C04641634000000060142D3AC0
1,Southern Surveyor,v0113,VLHJ,2245,2013-01-18 15:29:00,-26.1741313934326,154.041320800781,25.4,25.4,1007.9,397.12,394.48,26.2,32.7,26.4,4.34191,346.27,337.2,12.2952,11.4207,0,,,,,0,0,71,74.8,0,-0.98,-0.9,27.162,,2.24,348.6,8.34943,7.92244,,0101000020E61000000000008052416340000000E0932C3AC0
1,Southern Surveyor,v0113,VLHJ,2246,2013-01-18 15:30:00,-26.1721363067627,154.042739868164,25.5,25.5,1007.9,394.88,391.83,27.3,33.5,27.2,4.41393,349.3,341.5,12.2386,11.7808,0,,,,,0,0,71.5,75.4,0,-1.01,-0.97,27.161,,7.01,355.9,8.13851,8.02533,,0101000020E6100000000000205E41634000000020112C3AC0
1,Southern Surveyor,v0113,VLHJ,2247,2013-01-18 15:31:00,-26.1701507568359,154.044204711914,25.5,25.5,1007.83,394.4,391.43,26.7,33.5,27,4.42422,345.11,337.9,13.2624,12.3981,0,,,,,0,0,71.7,75.6,0,-1.1,-1.07,27.158,,2.16,351.3,9.33717,8.797,,0101000020E6100000000000206A416340000000008F2B3AC0
1,Southern Surveyor,v0113,VLHJ,2248,2013-01-18 15:32:00,-26.1681671142578,154.045639038086,25.5,25.5,1007.8,394.43,391.55,27.4,34,27.4,4.3985,343.14,335.6,12.5576,11.8322,0,,,,,0,0,72,75.9,0,-1.1,-1.1,27.152,,359.13,347.7,8.72498,8.38544,,0101000020E6100000000000E075416340000000000D2B3AC0
1,Southern Surveyor,v0113,VLHJ,2249,2013-01-18 15:33:00,-26.166202545166,154.047119140625,25.5,25.5,1007.8,395.94,393.36,27.7,33.6,27.4,4.38821,346.45,338.8,12.429,11.9351,0,,,,,0,0,72,76,0,-1.1,-1.1,27.14,,3.37,352.5,8.45747,8.334,,0101000020E61000000000000082416340000000408C2A3AC0
1,Southern Surveyor,v0113,VLHJ,2250,2013-01-18 15:34:00,-26.1642189025879,154.048568725586,25.5,25.5,1007.8,394.95,392.24,26.6,32.4,26.7,4.36763,343.79,335.5,11.8322,11.3178,0,,,,,0,0,72.1,76,0,-1.1,-1.1,27.124,,358.54,346.2,7.99961,7.871,,0101000020E6100000000000E08D416340000000400A2A3AC0
1,Southern Surveyor,v0113,VLHJ,2251,2013-01-18 15:35:00,-26.1622486114502,154.050003051758,25.5,25.5,1007.8,391.89,388.79,27.4,33.6,27.2,4.36249,344.44,336.2,12.0174,11.3692,0,,,,,0,0,72,75.9,0,-1.1,-1.1,27.111,,0.2,347.8,8.1488,7.92244,,0101000020E6100000000000A0994163400000002089293AC0
1,Southern Surveyor,v0113,VLHJ,2252,2013-01-18 15:36:00,-26.1602687835693,154.05143737793,25.4,25.4,1007.8,389.95,387.13,27,33.8,27.1,4.37278,345.22,337.9,11.9917,11.4721,0,,,,,0,0,72,75.8,0,-1.1,-1.12,27.106,,0.83,350.2,8.07163,7.92244,,0101000020E610000000000060A54163400000006007293AC0
1,Southern Surveyor,v0113,VLHJ,2253,2013-01-18 15:37:00,-26.1582927703857,154.052917480469,25.4,25.4,1007.8,388.75,385.89,27.4,33.3,27.2,4.38821,344.68,336.1,11.8065,11.2663,0,,,,,0,0,71.6,75.4,0,-1.12,-1.12,27.101,,0.05,347.1,7.9173,7.81956,,0101000020E610000000000080B1416340000000E085283AC0
1,Southern Surveyor,v0113,VLHJ,2254,2013-01-18 15:38:00,-26.1562919616699,154.054351806641,25.5,25.5,1007.8,388.39,385.78,26.6,33.5,26.8,4.42422,348.42,340.9,12.2026,11.5236,0,,,,,0,0,71.9,75.8,0,-1.15,-1.12,27.1,,5.14,354,8.12822,7.76811,,0101000020E610000000000040BD416340000000C002283AC0
1,Southern Surveyor,v0113,VLHJ,2255,2013-01-18 15:39:00,-26.1543006896973,154.055816650391,25.5,25.5,1007.8,390.93,387.61,25.4,32.4,25.5,4.38821,346.84,337.9,12.3827,11.7808,0,,,,,0,0,71.9,75.8,0,-1.2,-1.2,27.089,,2.28,349.6,8.38544,8.23111,,0101000020E610000000000040C94163400000004080273AC0
1,Southern Surveyor,v0113,VLHJ,2256,2013-01-18 15:40:00,-26.1522407531738,154.056594848633,25.4,25.4,1007.8,393.42,390.42,349.3,352.8,349,3.99723,11.47,1.5,12.2541,11.2149,0,,,,,0,0,71.8,75.6,0,-1.14,-1.2,27.081,,5.15,351.5,8.40602,7.35656,,0101000020E6100000000000A0CF41634000000040F9263AC0
1,Southern Surveyor,v0113,VLHJ,2257,2013-01-18 15:41:00,-26.1507434844971,154.055236816406,25.4,25.4,1007.73,389.76,387.02,300.7,294.9,300.1,4.11041,38.54,32.8,11.04,9.46578,0,,,,,0,0,71.7,75.6,0,-1.08,-1.2,27.094,,358.8,355.7,8.6118,6.73922,,0101000020E610000000000080C44163400000002097263AC0
1,Southern Surveyor,v0113,VLHJ,2258,2013-01-18 15:42:00,-26.1500339508057,154.052810668945,25.4,25.4,1007.63,387.75,386.11,295.2,287,294.6,4.38821,43.93,39,10.0883,9.00278,0,,,,,0,0,71.5,75.3,0,-1,-1.2,27.117,,3.21,1.5,8.09736,6.79067,,0101000020E6100000000000A0B0416340000000A068263AC0
1,Southern Surveyor,v0113,VLHJ,2259,2013-01-18 15:43:00,-26.1493301391602,154.050277709961,25.5,25.5,1007.67,389.99,387.6,294.8,286.7,294.3,4.42937,44.92,41.6,10.7056,9.56867,0,,,,,0,0,71.6,75.4,0,-0.99,-1.2,27.135,,2.78,2.6,8.7044,7.408,,0101000020E6100000000000E09B416340000000803A263AC0
1,Southern Surveyor,v0113,VLHJ,2260,2013-01-18 15:44:00,-26.1487274169922,154.04768371582,25.4,25.5,1007.63,394.24,391.28,290.2,281.5,289.6,4.50653,50.79,46.4,10.8188,9.67156,0,,,,,0,0,71.6,75.5,0,-0.92,-1.2,27.139,,4.28,2.8,9.28572,7.92244,,0101000020E6100000000000A0864163400000000013263AC0
1,Southern Surveyor,v0113,VLHJ,2261,2013-01-18 15:45:00,-26.1482391357422,154.045028686523,25.5,25.6,1007.6,397.09,393.77,289.5,281.9,289,4.50139,49.69,45.4,10.793,9.51722,0,,,,,0,0,72.3,76.2,0,-0.9,-1.2,27.137,,2.85,2.1,9.19827,7.71667,,0101000020E6100000000000E07041634000000000F3253AC0
1,Southern Surveyor,v0113,VLHJ,2262,2013-01-18 15:46:00,-26.1477565765381,154.042373657227,25.5,25.5,1007.6,397.54,395.05,290.4,281.7,289.8,4.54769,51.28,45.5,10.1088,9.00278,0,,,,,0,0,72.5,76.4,0,-0.88,-1.2,27.129,,7.01,4.6,8.68897,7.25367,,0101000020E6100000000000205B41634000000060D3253AC0
1,Southern Surveyor,v0113,VLHJ,2263,2013-01-18 15:47:00,-26.1472644805908,154.03971862793,25.6,25.6,1007.6,397.95,395.21,289.7,280.5,288.8,4.56312,54.7,50.6,10.8754,9.46578,0,,,,,0,0,73,77,0,-0.71,-1.2,27.14,,7.73,7.6,9.6767,8.12822,,0101000020E6100000000000604541634000000020B3253AC0
1,Southern Surveyor,v0113,VLHJ,2264,2013-01-18 15:48:00,-26.1468200683594,154.037063598633,25.4,25.4,1007.6,395.81,393.08,290.1,281.1,289.5,4.46023,43.75,40.8,12.0431,10.7004,0,,,,,0,0,72.4,76.3,0,-0.67,-1.11,27.2,,354.66,354.6,9.95965,8.48833,,0101000020E6100000000000A02F4163400000000096253AC0
1,Southern Surveyor,v0113,VLHJ,2265,2013-01-18 15:49:00,-26.1463603973389,154.034423828125,25.3,25.3,1007.52,390.68,388.17,289.4,280.7,288.8,4.48596,46.24,42.9,11.9403,10.4432,0,,,,,0,0,71.7,75.5,0,-0.6,-1.1,27.207,,356.83,356.8,10.0368,8.38544,,0101000020E6100000000000001A416340000000E077253AC0
1,Southern Surveyor,v0113,VLHJ,2266,2013-01-18 15:50:00,-26.1459217071533,154.031768798828,25.4,25.4,1007.5,387.72,385.28,292,281.9,291.2,4.44994,43.75,39.7,11.2766,9.92878,0,,,,,0,0,71.5,75.3,0,-0.6,-1.1,27.214,,357.52,356.7,9.28572,7.76811,,0101000020E61000000000004004416340000000205B253AC0
1,Southern Surveyor,v0113,VLHJ,2267,2013-01-18 15:51:00,-26.1451740264893,154.029327392578,25.5,25.5,1007.5,388.14,385.66,309.4,300.6,308.4,4.13099,35.04,30.7,11.431,10.0831,0,,,,,0,0,71.7,75.4,0,-0.62,-1.1,27.194,,1.59,359.7,8.88446,7.30511,,0101000020E610000000000040F0406340000000202A253AC0
1,Southern Surveyor,v0113,VLHJ,2268,2013-01-18 15:52:00,-26.1436157226562,154.027801513672,25.5,25.5,1007.57,391.16,389.13,342.1,338.4,341.5,3.91492,13.13,7.3,12.1512,11.2149,0,,,,,0,0,71.6,75.4,0,-0.62,-1.14,27.182,,0.93,353.4,8.55007,7.51089,,0101000020E6100000000000C0E340634000000000C4243AC0
1,Southern Surveyor,v0113,VLHJ,2269,2013-01-18 15:53:00,-26.1415691375732,154.027618408203,25.4,25.4,1007.68,392.82,391.59,2.4,5.4,2.4,3.94064,359.02,350.5,12.2438,11.3692,0,,,,,0,0,71.3,75.1,0,-0.77,-1.18,27.175,,359.73,347.2,8.34943,7.61378,,0101000020E610000000000040E2406340000000E03D243AC0
1,Southern Surveyor,v0113,VLHJ,2270,2013-01-18 15:54:00,-26.1393985748291,154.027770996094,25.5,25.5,1007.7,391.52,389.69,359.5,1.8,359.2,4.06411,5.3,357.6,12.1049,11.3692,0,,,,,0,0,71.5,75.3,0,-0.92,-1.2,27.165,,5.51,354.5,8.0562,7.35656,,0101000020E610000000000080E3406340000000A0AF233AC0
1,Southern Surveyor,v0113,VLHJ,2271,2013-01-18 15:55:00,-26.137186050415,154.027770996094,25.5,25.5,1007.63,388.9,386.84,357.2,358.3,356.5,4.10012,3.3,355.5,11.9917,11.3178,0,,,,,0,0,71.7,75.5,0,-0.95,-1.18,27.168,,0.22,348.7,7.92759,7.30511,,0101000020E610000000000080E3406340000000A01E233AC0
1,Southern Surveyor,v0113,VLHJ,2272,2013-01-18 15:56:00,-26.1349582672119,154.027740478516,25.5,25.5,1007.67,390.19,387.81,359,1.4,358.6,4.11041,2.4,355.5,11.9248,11.3692,0,,,,,0,0,71.3,75.1,0,-1,-1.18,27.166,,1.11,351,7.82984,7.30511,,0101000020E610000000000040E3406340000000A08C223AC0
