timeseries_id,index,site_code,platform_code,deployment_code,instrument_nominal_depth,TIME,LATITUDE,LONGITUDE,DEPTH,DEPTH_burst_sd,DEPTH_burst_min,DEPTH_burst_max,DEPTH_num_obs,TEMP,TEMP_burst_sd,TEMP_burst_min,TEMP_burst_max,TEMP_num_obs,PRES_REL,PRES_REL_burst_sd,PRES_REL_burst_min,PRES_REL_burst_max,PRES_REL_num_obs,PSAL,PSAL_burst_sd,PSAL_burst_min,PSAL_burst_max,PSAL_num_obs,DOX1_1,DOX1_1_burst_sd,DOX1_1_burst_min,DOX1_1_burst_max,DOX1_1_num_obs,DOX1_2,DOX1_2_burst_sd,DOX1_2_burst_min,DOX1_2_burst_max,DOX1_2_num_obs,DOX1_3,DOX1_3_burst_sd,DOX1_3_burst_min,DOX1_3_burst_max,DOX1_3_num_obs,DOX2,DOX2_burst_sd,DOX2_burst_min,DOX2_burst_max,DOX2_num_obs,TURB,TURB_burst_sd,TURB_burst_min,TURB_burst_max,TURB_num_obs,CPHL,CPHL_burst_sd,CPHL_burst_min,CPHL_burst_max,CPHL_num_obs,CHLU,CHLU_burst_sd,CHLU_burst_min,CHLU_burst_max,CHLU_num_obs,CHLF,CHLF_burst_sd,CHLF_burst_min,CHLF_burst_max,CHLF_num_obs,geom,depth_b,sea_water_temperature_b,sea_water_pressure_due_to_sea_water_b,sea_water_salinity_b,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_b,moles_of_oxygen_per_unit_mass_in_sea_water_b,turbidity_b,mass_concentration_of_chlorophyll_in_sea_water_b
1,2303,PH100,PH100,PH100-1702,15,2017-03-18 21:00:06.5,-34.11945,151.2245666667,14.5515,0.477965,13.4726,15.6667,60,22.6666,0.00119273,22.6623,22.6684,60,14.6567,0.481438,13.57,15.78,60,35.6189,0.00169368,35.616,35.622,60,,,,,,,,,,,,,,,,,,,,0,938.467,17.2457,875,974,60,,,,,,95.5,1.5,94,97,2,95.5,1.5,94,97,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2304,PH100,PH100,PH100-1702,15,2017-03-18 21:15:06.5,-34.11945,151.2245666667,14.5394,0.439564,13.8995,15.5674,60,22.6597,0.000695675,22.6581,22.661,60,14.6445,0.442758,14,15.68,60,35.6176,0.00206553,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,938.417,21.7863,881,985,60,,,,,,81.5,13.5,68,95,2,81.5,13.5,68,95,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2305,PH100,PH100,PH100-1702,15,2017-03-18 21:30:06.5,-34.11945,151.2245666667,14.6041,0.308669,13.8598,15.5674,60,22.6557,0.000771516,22.6544,22.657,60,14.7097,0.310913,13.96,15.68,60,35.6162,0.00270574,35.606,35.62,60,,,,,,,,,,,,,,,,,,,,0,944.867,22.5407,878,990,60,,,,,,95.5,3.5,92,99,2,95.5,3.5,92,99,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2306,PH100,PH100,PH100-1702,15,2017-03-18 21:45:06.5,-34.11945,151.2245666667,14.569,0.349452,13.6513,15.3391,60,22.6526,0.000892635,22.6512,22.6548,60,14.6743,0.351991,13.75,15.45,60,35.6162,0.00234651,35.612,35.62,60,,,,,,,,,,,,,,,,,,,,0,940.433,24.0703,865,997,60,,,,,,92,7.48331,82,100,3,92,7.48331,82,100,3,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2307,PH100,PH100,PH100-1702,15,2017-03-18 22:00:06.5,-34.11945,151.2245666667,14.6006,0.223499,14.1378,15.0809,60,22.6555,0.000703482,22.6541,22.6568,60,14.7062,0.225123,14.24,15.19,60,35.6168,0.00234392,35.612,35.62,60,,,,,,,,,,,,,,,,,,,,0,936.017,22.6565,880,1012,60,,,,,,81.5,1.5,80,83,2,81.5,1.5,80,83,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2308,PH100,PH100,PH100-1702,15,2017-03-18 22:15:06.5,-34.11945,151.2245666667,14.653,0.400445,13.701,15.5376,60,22.6532,0.000636934,22.6519,22.6544,60,14.759,0.403356,13.8,15.65,60,35.6174,0.00218269,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,965.033,71.5593,865,1378,60,,,,,,71,0,71,71,1,71,0,71,71,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2309,PH100,PH100,PH100-1702,15,2017-03-18 22:30:06.5,-34.11945,151.2245666667,14.6539,0.189857,14.2271,15.1008,60,22.6648,0.00173053,22.6601,22.6682,60,14.7598,0.191237,14.33,15.21,60,35.6175,0.00206821,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,937.1,18.8924,888,995,60,,,,,,76,23,53,99,2,76,23,53,99,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2310,PH100,PH100,PH100-1702,15,2017-03-18 22:45:06.5,-34.11945,151.2245666667,14.6888,0.339592,13.8896,15.349,60,22.6607,0.00217514,22.6584,22.6711,60,14.795,0.34206,13.99,15.46,60,35.6167,0.0021233,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,933.333,20.7707,875,980,60,,,,,,94,5,89,99,2,94,5,89,99,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2311,PH100,PH100,PH100-1702,15,2017-03-18 23:00:06.5,-34.11945,151.2245666667,14.6977,0.4286,13.9194,15.5575,60,22.6636,0.00164057,22.6609,22.6673,60,14.804,0.431714,14.02,15.67,60,35.6176,0.00212349,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,932.017,17.7937,873,970,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2312,PH100,PH100,PH100-1702,15,2017-03-18 23:15:06.5,-34.11945,151.2245666667,14.757,0.239383,14.3066,15.2795,60,22.6622,0.00173463,22.6593,22.6656,60,14.8637,0.241122,14.41,15.39,60,35.616,0.00204123,35.612,35.62,60,,,,,,,,,,,,,,,,,,,,0,935.717,19.5611,855,976,60,,,,,,94,0,94,94,1,94,0,94,94,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2313,PH100,PH100,PH100-1702,15,2017-03-18 23:30:06.5,-34.11945,151.2245666667,14.7947,0.371936,13.8797,15.627,60,22.6748,0.000896347,22.6728,22.6768,60,14.9017,0.374638,13.98,15.74,60,35.616,0.00202467,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,933.633,19.5959,857,972,60,,,,,,99,0,99,99,1,99,0,99,99,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2314,PH100,PH100,PH100-1702,15,2017-03-18 23:45:06.5,-34.11945,151.2245666667,14.8332,0.264103,14.2669,15.4383,60,22.6761,0.00118358,22.6737,22.6788,60,14.9405,0.266023,14.37,15.55,60,35.6155,0.00210961,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,935.683,19.8381,885,1005,60,,,,,,98,0,98,98,1,98,0,98,98,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2315,PH100,PH100,PH100-1702,15,2017-03-19 00:00:06.5,-34.11945,151.2245666667,14.8587,0.29788,14.2569,15.4483,60,22.6759,0.0020949,22.6718,22.6801,60,14.9662,0.300045,14.36,15.56,60,35.6162,0.00188529,35.612,35.62,60,,,,,,,,,,,,,,,,,,,,0,984.517,236.671,905,2680,60,,,,,,65,0,65,65,1,65,0,65,65,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2316,PH100,PH100,PH100-1702,15,2017-03-19 00:15:06.5,-34.11945,151.2245666667,14.8837,0.188721,14.515,15.2696,60,22.6799,0.00179492,22.6765,22.6849,60,14.9913,0.190092,14.62,15.38,60,35.6155,0.00176576,35.612,35.619,60,,,,,,,,,,,,,,,,,,,,0,933.367,24.4295,848,1050,60,,,,,,78,0,78,78,1,78,0,78,78,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2317,PH100,PH100,PH100-1702,15,2017-03-19 00:30:06.5,-34.11945,151.2245666667,14.9107,0.387096,14.0484,15.7064,60,22.6974,0.0014817,22.6945,22.7026,60,15.0185,0.38991,14.15,15.82,60,35.6158,0.00205098,35.612,35.619,60,,,,,,,,,,,,,,,,,,,,0,943.967,63.0981,904,1418,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2318,PH100,PH100,PH100-1702,15,2017-03-19 00:45:06.5,-34.11945,151.2245666667,14.9597,0.377667,14.0385,15.6369,60,22.695,0.00139126,22.6923,22.698,60,15.0678,0.380412,14.14,15.75,60,35.6159,0.00196398,35.612,35.62,60,,,,,,,,,,,,,,,,,,,,0,937.95,20.8434,878,1044,60,,,,,,79,9,70,88,2,79,9,70,88,2,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2319,PH100,PH100,PH100-1702,15,2017-03-19 01:00:06.5,-34.11945,151.2245666667,14.9788,0.260456,14.4058,15.5376,60,22.6926,0.00328486,22.685,22.6977,60,15.0872,0.262349,14.51,15.65,60,35.6157,0.00219747,35.611,35.62,60,,,,,,,,,,,,,,,,,,,,0,934.85,18.9823,872,974,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2320,PH100,PH100,PH100-1702,15,2017-03-19 01:15:06.5,-34.11945,151.2245666667,15.0234,0.25611,14.4058,15.5575,60,22.6969,0.00289842,22.692,22.7014,60,15.132,0.257972,14.51,15.67,60,35.616,0.00223609,35.612,35.621,60,,,,,,,,,,,,,,,,,,,,0,933.317,15.6668,889,964,60,,,,,,63,0,63,63,1,63,0,63,63,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2321,PH100,PH100,PH100-1702,15,2017-03-19 01:30:06.5,-34.11945,151.2245666667,15.0399,0.21129,14.664,15.478,60,22.6968,0.00177002,22.6932,22.7005,60,15.1487,0.212826,14.77,15.59,60,35.6168,0.00213517,35.612,35.621,60,,,,,,,,,,,,,,,,,,,,0,931.267,19.877,855,1005,60,,,,,,95,0,95,95,1,95,0,95,95,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2322,PH100,PH100,PH100-1702,15,2017-03-19 01:45:06.5,-34.11945,151.2245666667,15.0493,0.374059,14.2867,15.756,60,22.7029,0.000963735,22.701,22.7052,60,15.1582,0.376778,14.39,15.87,60,35.617,0.00209717,35.612,35.621,60,,,,,,,,,,,,,,,,,,,,0,937.567,20.6675,898,1019,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2323,PH100,PH100,PH100-1702,15,2017-03-19 02:00:06.5,-34.11945,151.2245666667,15.0677,0.24606,14.2768,15.478,60,22.7161,0.00172134,22.7134,22.7212,60,15.1767,0.247849,14.38,15.59,60,35.6173,0.00210406,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,936.917,16.3496,889,978,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2324,PH100,PH100,PH100-1702,15,2017-03-19 02:15:06.5,-34.11945,151.2245666667,15.0881,0.152569,14.7732,15.4383,60,22.7573,0.00503115,22.7482,22.7704,60,15.1972,0.153678,14.88,15.55,60,35.6171,0.00131987,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,936.7,17.6175,887,978,60,,,,,,97.3333,2.35702,94,99,3,97.3333,2.35702,94,99,3,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2325,PH100,PH100,PH100-1702,15,2017-03-19 02:30:06.5,-34.11945,151.2245666667,15.0788,0.284319,14.525,15.7362,60,22.7471,0.00396376,22.7361,22.7538,60,15.1878,0.286386,14.63,15.85,60,35.6171,0.00134219,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,931.95,20.6474,884,987,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2326,PH100,PH100,PH100-1702,15,2017-03-19 02:45:06.5,-34.11945,151.2245666667,15.0857,0.278431,14.4853,15.6965,60,22.7392,0.00175495,22.735,22.743,60,15.1948,0.280455,14.59,15.81,60,35.617,0.00168775,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,933.517,13.4021,900,968,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2327,PH100,PH100,PH100-1702,15,2017-03-19 03:00:06.5,-34.11945,151.2245666667,15.0985,0.219495,14.4952,15.6071,60,22.7392,0.00165382,22.7362,22.7447,60,15.2077,0.221091,14.6,15.72,60,35.617,0.00154848,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,930.817,15.1553,894,963,60,,,,,,92,0,92,92,1,92,0,92,92,1,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2328,PH100,PH100,PH100-1702,15,2017-03-19 03:15:06.5,-34.11945,151.2245666667,15.0894,0.330751,14.3761,15.6567,60,22.7615,0.00227806,22.7563,22.7676,60,15.1985,0.333156,14.48,15.77,60,35.6171,0.00118069,35.615,35.62,60,,,,,,,,,,,,,,,,,,,,0,935.133,18.6275,905,1033,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2329,PH100,PH100,PH100-1702,15,2017-03-19 03:30:06.5,-34.11945,151.2245666667,15.0407,0.306701,14.4356,15.627,60,22.778,0.00854868,22.764,22.7935,60,15.1495,0.308931,14.54,15.74,60,35.6167,0.0016087,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,935.333,17.6792,894,978,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2330,PH100,PH100,PH100-1702,15,2017-03-19 03:45:06.5,-34.11945,151.2245666667,15.0225,0.378866,14.3066,15.7461,60,22.7939,0.00619633,22.7746,22.8016,60,15.1312,0.38162,14.41,15.86,60,35.6165,0.00183877,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,934.35,14.505,891,966,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2331,PH100,PH100,PH100-1702,15,2017-03-19 04:00:06.5,-34.11945,151.2245666667,15.0012,0.295643,14.4257,15.5178,60,22.7861,0.007423,22.7733,22.8008,60,15.1097,0.297792,14.53,15.63,60,35.6174,0.00162607,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,930.683,16.5323,895,990,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2332,PH100,PH100,PH100-1702,15,2017-03-19 04:15:06.5,-34.11945,151.2245666667,14.9721,0.203056,14.5448,15.5078,60,22.7789,0.00313627,22.7709,22.7866,60,15.0803,0.204532,14.65,15.62,60,35.6175,0.00124404,35.614,35.621,60,,,,,,,,,,,,,,,,,,,,0,934.033,15.8019,883,971,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2333,PH100,PH100,PH100-1702,15,2017-03-19 04:30:06.5,-34.11945,151.2245666667,14.954,0.356667,14.2271,15.6667,60,22.8057,0.0118025,22.7889,22.8329,60,15.0622,0.359259,14.33,15.78,60,35.6171,0.00171326,35.61,35.621,60,,,,,,,,,,,,,,,,,,,,0,933.733,18.2701,890,984,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2334,PH100,PH100,PH100-1702,15,2017-03-19 04:45:06.5,-34.11945,151.2245666667,14.9052,0.313151,14.2867,15.4383,60,22.7866,0.00950576,22.7712,22.8235,60,15.013,0.315427,14.39,15.55,60,35.6177,0.00151406,35.612,35.621,60,,,,,,,,,,,,,,,,,,,,0,934.85,17.7152,887,1001,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2335,PH100,PH100,PH100-1702,15,2017-03-19 05:00:06.5,-34.11945,151.2245666667,14.8741,0.319363,14.1576,15.4681,60,22.7843,0.010676,22.7634,22.8081,60,14.9817,0.321684,14.26,15.58,60,35.6174,0.00166593,35.613,35.621,60,,,,,,,,,,,,,,,,,,,,0,932.9,21.1744,879,1001,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2336,PH100,PH100,PH100-1702,15,2017-03-19 05:15:06.5,-34.11945,151.2245666667,14.8516,0.235827,14.2867,15.3192,60,22.7347,0.00158824,22.7325,22.7404,60,14.959,0.237541,14.39,15.43,60,35.6167,0.00120885,35.614,35.619,60,,,,,,,,,,,,,,,,,,,,0,939.767,24.1691,903,1018,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2337,PH100,PH100,PH100-1702,15,2017-03-19 05:30:06.5,-34.11945,151.2245666667,14.8117,0.289598,14.1576,15.3788,60,22.7195,0.00143508,22.7174,22.7246,60,14.9188,0.291702,14.26,15.49,60,35.6166,0.00122945,35.614,35.62,60,,,,,,,,,,,,,,,,,,,,0,928.15,21.1407,870,1014,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2338,PH100,PH100,PH100-1702,15,2017-03-19 05:45:06.5,-34.11945,151.2245666667,14.7742,0.251103,14.1676,15.3788,60,22.701,0.00173968,22.6986,22.7053,60,14.881,0.252927,14.27,15.49,60,35.6157,0.00156335,35.613,35.619,60,,,,,,,,,,,,,,,,,,,,0,931.117,21.5886,882,1019,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2339,PH100,PH100,PH100-1702,15,2017-03-19 06:00:06.5,-34.11945,151.2245666667,14.7373,0.228032,14.2569,15.2199,60,22.7138,0.00108928,22.7113,22.7161,60,14.8438,0.229689,14.36,15.33,60,35.6166,0.00176106,35.614,35.62,60,,,,,,,,,,,,,,,,,,,,0,928.15,21.4514,846,972,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2340,PH100,PH100,PH100-1702,15,2017-03-19 06:15:06.5,-34.11945,151.2245666667,14.688,0.231636,14.1477,15.2398,60,22.7145,0.00203805,22.7107,22.7182,60,14.7942,0.233319,14.25,15.35,60,35.6168,0.00162746,35.614,35.62,60,,,,,,,,,,,,,,,,,,,,0,927.35,17.8539,894,989,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2341,PH100,PH100,PH100-1702,15,2017-03-19 06:30:06.5,-34.11945,151.2245666667,14.6818,0.259943,14.0782,15.2001,60,22.7204,0.00417309,22.7137,22.728,60,14.788,0.261832,14.18,15.31,60,35.617,0.00147145,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,926.983,18.9785,885,967,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2342,PH100,PH100,PH100-1702,15,2017-03-19 06:45:06.5,-34.11945,151.2245666667,14.6463,0.281924,14.0782,15.2497,60,22.7306,0.00253584,22.727,22.7406,60,14.7522,0.283972,14.18,15.36,60,35.6173,0.00129168,35.613,35.62,60,,,,,,,,,,,,,,,,,,,,0,929.733,21.7347,865,1001,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2343,PH100,PH100,PH100-1702,15,2017-03-19 07:00:06.5,-34.11945,151.2245666667,14.6107,0.321295,13.969,15.2398,60,22.7599,0.0139275,22.7417,22.7953,60,14.7163,0.32363,14.07,15.35,60,35.6183,0.00195811,35.611,35.621,60,,,,,,,,,,,,,,,,,,,,0,933.2,19.8837,886,988,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2344,PH100,PH100,PH100-1702,15,2017-03-19 07:15:06.5,-34.11945,151.2245666667,14.6196,0.19956,14.1378,15.0611,60,22.7681,0.00681768,22.7585,22.7908,60,14.7253,0.20101,14.24,15.17,60,35.6196,0.0013563,35.615,35.622,60,,,,,,,,,,,,,,,,,,,,0,927.15,19.5404,875,985,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2345,PH100,PH100,PH100-1702,15,2017-03-19 07:30:06.5,-34.11945,151.2245666667,14.5872,0.283457,13.9988,15.1703,60,22.8087,0.00803946,22.7918,22.8325,60,14.6927,0.285516,14.1,15.28,60,35.6206,0.00166736,35.617,35.625,60,,,,,,,,,,,,,,,,,,,,0,934.15,23.564,873,1021,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2346,PH100,PH100,PH100-1702,15,2017-03-19 07:45:06.5,-34.11945,151.2245666667,14.6064,0.222716,14.2073,15.0114,60,22.8459,0.004241,22.8353,22.8502,60,14.712,0.224335,14.31,15.12,60,35.6144,0.00210763,35.61,35.623,60,,,,,,,,,,,,,,,,,,,,0,926.533,22.8469,855,973,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2347,PH100,PH100,PH100-1702,15,2017-03-19 08:00:06.5,-34.11945,151.2245666667,14.5731,0.281245,14.0584,15.0809,60,22.792,0.0061018,22.781,22.8048,60,14.6785,0.283289,14.16,15.19,60,35.5777,0.00496985,35.569,35.589,60,,,,,,,,,,,,,,,,,,,,0,929.55,22.8381,859,1012,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2348,PH100,PH100,PH100-1702,15,2017-03-19 08:15:06.5,-34.11945,151.2245666667,14.5867,0.230026,14.1179,15.0512,60,22.7707,0.00404722,22.7574,22.7758,60,14.6922,0.231697,14.22,15.16,60,35.5689,0.00346452,35.558,35.575,60,,,,,,,,,,,,,,,,,,,,0,931.167,23.2739,864,1040,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2349,PH100,PH100,PH100-1702,15,2017-03-19 08:30:06.5,-34.11945,151.2245666667,14.549,0.240289,14.0286,15.0412,60,22.7831,0.00376575,22.7715,22.7887,60,14.6542,0.242035,14.13,15.15,60,35.5813,0.00301123,35.574,35.586,60,,,,,,,,,,,,,,,,,,,,0,932.267,20.0606,879,998,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2350,PH100,PH100,PH100-1702,15,2017-03-19 08:45:06.5,-34.11945,151.2245666667,14.5551,0.290424,13.9591,15.0809,60,22.7617,0.00279801,22.7513,22.767,60,14.6603,0.292535,14.06,15.19,60,35.5708,0.00293911,35.564,35.576,60,,,,,,,,,,,,,,,,,,,,0,929.2,28.0433,865,1059,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2351,PH100,PH100,PH100-1702,15,2017-03-19 09:00:06.5,-34.11945,151.2245666667,14.5579,0.407734,13.6116,15.478,60,22.754,0.00144621,22.7522,22.7614,60,14.6632,0.410697,13.71,15.59,60,35.5655,0.0025332,35.561,35.574,60,,,,,,,,,,,,,,,,,,,,0,934.3,26.0341,877,1054,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2352,PH100,PH100,PH100-1702,15,2017-03-19 09:15:06.5,-34.11945,151.2245666667,14.57,0.220035,14.1775,14.9519,60,22.7651,0.00220521,22.7594,22.769,60,14.6753,0.221634,14.28,15.06,60,35.5835,0.00190995,35.58,35.588,60,,,,,,,,,,,,,,,,,,,,0,931.483,20.7978,868,992,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2353,PH100,PH100,PH100-1702,15,2017-03-19 09:30:06.5,-34.11945,151.2245666667,14.613,0.235867,14.1477,15.0214,60,22.7644,0.000608614,22.7632,22.7664,60,14.7187,0.237581,14.25,15.13,60,35.5826,0.00153614,35.579,35.587,60,,,,,,,,,,,,,,,,,,,,0,936.433,18.3969,886,982,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2354,PH100,PH100,PH100-1702,15,2017-03-19 09:45:06.5,-34.11945,151.2245666667,14.6367,0.272963,13.9392,15.2299,60,22.7756,0.00360207,22.7666,22.7812,60,14.7425,0.274946,14.04,15.34,60,35.5965,0.00210091,35.59,35.6,60,,,,,,,,,,,,,,,,,,,,0,929.817,24.8365,894,1029,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2355,PH100,PH100,PH100-1702,15,2017-03-19 10:00:06.5,-34.11945,151.2245666667,14.6451,0.183408,14.2271,15.0611,60,22.7989,0.00100313,22.7958,22.8009,60,14.751,0.18474,14.33,15.17,60,35.6112,0.00177697,35.608,35.616,60,,,,,,,,,,,,,,,,,,,,0,924.683,21.676,857,1008,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2356,PH100,PH100,PH100-1702,15,2017-03-19 10:15:06.5,-34.11945,151.2245666667,14.6898,0.241366,14.0087,15.1901,60,22.7822,0.00445819,22.7654,22.7912,60,14.796,0.24312,14.11,15.3,60,35.6176,0.00194135,35.608,35.622,60,,,,,,,,,,,,,,,,,,,,0,930.183,25.3571,899,1083,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
1,2357,PH100,PH100,PH100-1702,15,2017-03-19 10:30:06.5,-34.11945,151.2245666667,14.7019,0.287179,14.2371,15.2596,60,22.7777,0.00780435,22.7605,22.7885,60,14.8082,0.289266,14.34,15.37,60,35.6181,0.00179499,35.613,35.622,60,,,,,,,,,,,,,,,,,,,,0,925,23.4755,859,982,60,,,,,,,,,,0,,,,,0,0101000020E6100000F2276FA62FE76240ECC039234A0F41C0,t,t,t,t,f,f,t,t
